epoch,label,precision,recall,f1-score,support
15,0,0.47674418604651164,0.41,0.44086021505376344,100.0
15,1,0.7,0.7,0.7,100.0
15,2,0.7831325301204819,0.65,0.7103825136612022,100.0
15,3,0.7169811320754716,0.76,0.7378640776699029,100.0
15,4,0.5909090909090909,0.65,0.6190476190476191,100.0
15,5,0.5981308411214953,0.64,0.6183574879227053,100.0
15,6,0.7706422018348624,0.84,0.8038277511961722,100.0
15,7,0.8316831683168316,0.84,0.835820895522388,100.0
15,8,0.47572815533980584,0.49,0.4827586206896552,100.0
15,9,0.5454545454545454,0.48,0.5106382978723404,100.0
15,10,0.6237623762376238,0.63,0.6268656716417911,100.0
15,11,0.7064220183486238,0.77,0.7368421052631579,100.0
15,12,0.69,0.69,0.69,100.0
15,13,0.6395348837209303,0.55,0.5913978494623656,100.0
15,14,0.7126436781609196,0.62,0.6631016042780749,100.0
15,15,0.704225352112676,0.5,0.5847953216374269,100.0
15,16,0.5607476635514018,0.6,0.5797101449275363,100.0
15,17,0.574468085106383,0.54,0.5567010309278351,100.0
15,18,0.5858585858585859,0.58,0.5829145728643216,100.0
15,19,0.6,0.66,0.6285714285714286,100.0
15,20,0.6228070175438597,0.71,0.6635514018691588,100.0
15,21,0.5566037735849056,0.59,0.5728155339805825,100.0
15,22,0.48314606741573035,0.43,0.455026455026455,100.0
15,23,0.7326732673267327,0.74,0.736318407960199,100.0
15,24,0.7628865979381443,0.74,0.751269035532995,100.0
15,25,0.719626168224299,0.77,0.7439613526570048,100.0
15,26,0.49038461538461536,0.51,0.5,100.0
15,27,0.7706422018348624,0.84,0.8038277511961722,100.0
15,28,0.7807017543859649,0.89,0.8317757009345794,100.0
15,29,0.5752212389380531,0.65,0.6103286384976526,100.0
15,30,0.7314814814814815,0.79,0.7596153846153846,100.0
15,31,0.6296296296296297,0.68,0.6538461538461539,100.0
15,32,0.9259259259259259,0.75,0.8287292817679558,100.0
15,33,0.9797979797979798,0.97,0.9748743718592965,100.0
15,34,0.8055555555555556,0.87,0.8365384615384616,100.0
15,35,0.603448275862069,0.7,0.6481481481481481,100.0
15,36,0.6391752577319587,0.62,0.6294416243654822,100.0
15,37,0.5494505494505495,0.5,0.5235602094240838,100.0
15,38,0.6129032258064516,0.76,0.6785714285714286,100.0
15,39,0.5542168674698795,0.46,0.5027322404371585,100.0
15,40,0.7155172413793104,0.83,0.7685185185185185,100.0
15,41,0.7129629629629629,0.77,0.7403846153846154,100.0
15,42,0.6701030927835051,0.65,0.6598984771573604,100.0
15,43,0.7241379310344828,0.63,0.6737967914438503,100.0
15,44,0.7244897959183674,0.71,0.7171717171717171,100.0
15,45,0.7181818181818181,0.79,0.7523809523809524,100.0
15,46,0.7228915662650602,0.6,0.6557377049180327,100.0
15,47,0.5483870967741935,0.51,0.5284974093264249,100.0
15,48,0.6730769230769231,0.7,0.6862745098039216,100.0
15,49,0.631578947368421,0.6,0.6153846153846154,100.0
15,50,0.5050505050505051,0.5,0.5025125628140703,100.0
15,51,0.7281553398058253,0.75,0.7389162561576355,100.0
15,52,0.6106194690265486,0.69,0.647887323943662,100.0
15,53,0.6896551724137931,0.6,0.6417112299465241,100.0
15,54,0.88,0.88,0.88,100.0
15,55,0.7283950617283951,0.59,0.6519337016574586,100.0
15,56,0.47619047619047616,0.5,0.4878048780487805,100.0
15,57,0.6521739130434783,0.6,0.625,100.0
15,58,0.5121951219512195,0.42,0.46153846153846156,100.0
15,59,0.6195652173913043,0.57,0.59375,100.0
15,60,0.7941176470588235,0.81,0.801980198019802,100.0
15,61,0.7657657657657657,0.85,0.8056872037914692,100.0
15,62,0.6853932584269663,0.61,0.6455026455026455,100.0
15,63,0.8113207547169812,0.86,0.8349514563106796,100.0
15,64,0.89,0.89,0.89,100.0
15,65,0.7788461538461539,0.81,0.7941176470588235,100.0
15,66,0.5897435897435898,0.69,0.6359447004608295,100.0
15,67,0.5423728813559322,0.64,0.5871559633027523,100.0
15,68,0.7130434782608696,0.82,0.7627906976744186,100.0
15,69,0.7766990291262136,0.8,0.7881773399014779,100.0
15,70,0.7053571428571429,0.79,0.7452830188679245,100.0
15,71,0.5142857142857142,0.72,0.6,100.0
15,72,0.7586206896551724,0.66,0.7058823529411765,100.0
15,73,0.5145631067961165,0.53,0.5221674876847291,100.0
15,74,0.6666666666666666,0.72,0.6923076923076923,100.0
15,75,0.8613861386138614,0.87,0.8656716417910447,100.0
15,76,0.6956521739130435,0.8,0.7441860465116279,100.0
15,77,0.3625,0.29,0.32222222222222224,100.0
15,78,0.7835051546391752,0.76,0.7715736040609137,100.0
15,79,0.7272727272727273,0.72,0.7236180904522613,100.0
15,80,0.6804123711340206,0.66,0.6700507614213198,100.0
15,81,0.8586956521739131,0.79,0.8229166666666666,100.0
15,82,0.569620253164557,0.45,0.5027932960893855,100.0
15,83,0.8172043010752689,0.76,0.7875647668393783,100.0
15,84,0.54,0.54,0.54,100.0
15,85,0.6504854368932039,0.67,0.6600985221674877,100.0
15,86,0.8695652173913043,0.8,0.8333333333333334,100.0
15,87,0.671875,0.43,0.524390243902439,100.0
15,88,0.7739130434782608,0.89,0.827906976744186,100.0
15,89,0.4864864864864865,0.54,0.5118483412322274,100.0
15,90,0.8279569892473119,0.77,0.7979274611398963,100.0
15,91,0.7870370370370371,0.85,0.8173076923076923,100.0
15,92,0.8023255813953488,0.69,0.7419354838709677,100.0
15,93,0.4805194805194805,0.37,0.4180790960451977,100.0
15,94,0.6730769230769231,0.7,0.6862745098039216,100.0
15,95,0.6936936936936937,0.77,0.7298578199052133,100.0
15,96,0.5283018867924528,0.56,0.5436893203883495,100.0
15,97,0.7387387387387387,0.82,0.7772511848341233,100.0
15,98,0.6666666666666666,0.64,0.6530612244897959,100.0
15,99,0.5670103092783505,0.55,0.5583756345177665,100.0
15,100,0.7126436781609196,0.62,0.6631016042780749,100.0
15,macro avg,0.6731684595777854,0.672970297029703,0.6707076481670747,10100.0
15,weighted avg,0.6731684595777855,0.672970297029703,0.6707076481670747,10100.0
16,0,0.5689655172413793,0.33,0.4177215189873418,100.0
16,1,0.6666666666666666,0.66,0.6633165829145728,100.0
16,2,0.8170731707317073,0.67,0.7362637362637363,100.0
16,3,0.7872340425531915,0.74,0.7628865979381443,100.0
16,4,0.5555555555555556,0.65,0.5990783410138248,100.0
16,5,0.5583333333333333,0.67,0.6090909090909091,100.0
16,6,0.8217821782178217,0.83,0.8258706467661692,100.0
16,7,0.7304347826086957,0.84,0.7813953488372093,100.0
16,8,0.4895833333333333,0.47,0.47959183673469385,100.0
16,9,0.5569620253164557,0.44,0.49162011173184356,100.0
16,10,0.6310679611650486,0.65,0.6403940886699507,100.0
16,11,0.6727272727272727,0.74,0.7047619047619048,100.0
16,12,0.6538461538461539,0.68,0.6666666666666666,100.0
16,13,0.7125,0.57,0.6333333333333333,100.0
16,14,0.66,0.66,0.66,100.0
16,15,0.6266666666666667,0.47,0.5371428571428571,100.0
16,16,0.5739130434782609,0.66,0.6139534883720931,100.0
16,17,0.5523809523809524,0.58,0.5658536585365853,100.0
16,18,0.5833333333333334,0.63,0.6057692307692307,100.0
16,19,0.6407766990291263,0.66,0.6502463054187192,100.0
16,20,0.6764705882352942,0.69,0.6831683168316832,100.0
16,21,0.5042735042735043,0.59,0.543778801843318,100.0
16,22,0.44761904761904764,0.47,0.4585365853658537,100.0
16,23,0.7872340425531915,0.74,0.7628865979381443,100.0
16,24,0.8152173913043478,0.75,0.78125,100.0
16,25,0.6694915254237288,0.79,0.7247706422018348,100.0
16,26,0.45045045045045046,0.5,0.47393364928909953,100.0
16,27,0.7321428571428571,0.82,0.7735849056603774,100.0
16,28,0.8,0.84,0.8195121951219512,100.0
16,29,0.5666666666666667,0.68,0.6181818181818182,100.0
16,30,0.7920792079207921,0.8,0.7960199004975125,100.0
16,31,0.5982905982905983,0.7,0.6451612903225806,100.0
16,32,0.8705882352941177,0.74,0.8,100.0
16,33,0.9607843137254902,0.98,0.9702970297029703,100.0
16,34,0.7131147540983607,0.87,0.7837837837837838,100.0
16,35,0.7311827956989247,0.68,0.7046632124352331,100.0
16,36,0.5486725663716814,0.62,0.5821596244131455,100.0
16,37,0.5306122448979592,0.52,0.5252525252525253,100.0
16,38,0.6302521008403361,0.75,0.684931506849315,100.0
16,39,0.5168539325842697,0.46,0.48677248677248675,100.0
16,40,0.7297297297297297,0.81,0.7677725118483413,100.0
16,41,0.7307692307692307,0.76,0.7450980392156863,100.0
16,42,0.6413043478260869,0.59,0.6145833333333334,100.0
16,43,0.6635514018691588,0.71,0.6859903381642513,100.0
16,44,0.6666666666666666,0.72,0.6923076923076923,100.0
16,45,0.6328125,0.81,0.7105263157894737,100.0
16,46,0.6847826086956522,0.63,0.65625,100.0
16,47,0.5252525252525253,0.52,0.5226130653266332,100.0
16,48,0.6302521008403361,0.75,0.684931506849315,100.0
16,49,0.651685393258427,0.58,0.6137566137566137,100.0
16,50,0.5053763440860215,0.47,0.48704663212435234,100.0
16,51,0.7047619047619048,0.74,0.7219512195121951,100.0
16,52,0.6862745098039216,0.7,0.693069306930693,100.0
16,53,0.6739130434782609,0.62,0.6458333333333334,100.0
16,54,0.9052631578947369,0.86,0.882051282051282,100.0
16,55,0.7058823529411765,0.6,0.6486486486486487,100.0
16,56,0.4948453608247423,0.48,0.4873096446700508,100.0
16,57,0.6962025316455697,0.55,0.6145251396648045,100.0
16,58,0.5164835164835165,0.47,0.49214659685863876,100.0
16,59,0.6623376623376623,0.51,0.576271186440678,100.0
16,60,0.8144329896907216,0.79,0.8020304568527918,100.0
16,61,0.8118811881188119,0.82,0.8159203980099502,100.0
16,62,0.6923076923076923,0.63,0.6596858638743456,100.0
16,63,0.7889908256880734,0.86,0.8229665071770335,100.0
16,64,0.8725490196078431,0.89,0.8811881188118812,100.0
16,65,0.7614678899082569,0.83,0.7942583732057417,100.0
16,66,0.6111111111111112,0.66,0.6346153846153846,100.0
16,67,0.6276595744680851,0.59,0.6082474226804123,100.0
16,68,0.75,0.81,0.7788461538461539,100.0
16,69,0.8144329896907216,0.79,0.8020304568527918,100.0
16,70,0.7,0.77,0.7333333333333333,100.0
16,71,0.5271317829457365,0.68,0.5938864628820961,100.0
16,72,0.7,0.7,0.7,100.0
16,73,0.504950495049505,0.51,0.5074626865671642,100.0
16,74,0.7752808988764045,0.69,0.7301587301587301,100.0
16,75,0.875,0.84,0.8571428571428571,100.0
16,76,0.7745098039215687,0.79,0.7821782178217822,100.0
16,77,0.3448275862068966,0.3,0.32085561497326204,100.0
16,78,0.7653061224489796,0.75,0.7575757575757576,100.0
16,79,0.7272727272727273,0.72,0.7236180904522613,100.0
16,80,0.6666666666666666,0.68,0.6732673267326733,100.0
16,81,0.8125,0.78,0.7959183673469388,100.0
16,82,0.6142857142857143,0.43,0.5058823529411764,100.0
16,83,0.8020833333333334,0.77,0.7857142857142857,100.0
16,84,0.5638297872340425,0.53,0.5463917525773195,100.0
16,85,0.638095238095238,0.67,0.6536585365853659,100.0
16,86,0.8631578947368421,0.82,0.841025641025641,100.0
16,87,0.6268656716417911,0.42,0.5029940119760479,100.0
16,88,0.75,0.93,0.8303571428571429,100.0
16,89,0.5925925925925926,0.48,0.5303867403314917,100.0
16,90,0.78,0.78,0.78,100.0
16,91,0.8494623655913979,0.79,0.8186528497409327,100.0
16,92,0.7184466019417476,0.74,0.729064039408867,100.0
16,93,0.4657534246575342,0.34,0.3930635838150289,100.0
16,94,0.6796116504854369,0.7,0.6896551724137931,100.0
16,95,0.624,0.78,0.6933333333333334,100.0
16,96,0.5098039215686274,0.52,0.5148514851485149,100.0
16,97,0.75,0.84,0.7924528301886793,100.0
16,98,0.6808510638297872,0.64,0.6597938144329897,100.0
16,99,0.5858585858585859,0.58,0.5829145728643216,100.0
16,100,0.7263157894736842,0.69,0.7076923076923077,100.0
16,macro avg,0.6717746475252283,0.6712871287128712,0.6687064898732675,10100.0
16,weighted avg,0.6717746475252283,0.6712871287128713,0.6687064898732674,10100.0
17,0,0.5060240963855421,0.42,0.45901639344262296,100.0
17,1,0.6893203883495146,0.71,0.6995073891625616,100.0
17,2,0.7976190476190477,0.67,0.7282608695652174,100.0
17,3,0.7692307692307693,0.7,0.7329842931937173,100.0
17,4,0.5727272727272728,0.63,0.6,100.0
17,5,0.5826086956521739,0.67,0.6232558139534884,100.0
17,6,0.7327586206896551,0.85,0.7870370370370371,100.0
17,7,0.801980198019802,0.81,0.8059701492537313,100.0
17,8,0.5,0.45,0.47368421052631576,100.0
17,9,0.6027397260273972,0.44,0.5086705202312138,100.0
17,10,0.6781609195402298,0.59,0.6310160427807486,100.0
17,11,0.6610169491525424,0.78,0.7155963302752294,100.0
17,12,0.67,0.67,0.67,100.0
17,13,0.6382978723404256,0.6,0.6185567010309279,100.0
17,14,0.7439024390243902,0.61,0.6703296703296703,100.0
17,15,0.6144578313253012,0.51,0.5573770491803278,100.0
17,16,0.5193798449612403,0.67,0.5851528384279476,100.0
17,17,0.5192307692307693,0.54,0.5294117647058824,100.0
17,18,0.5431034482758621,0.63,0.5833333333333334,100.0
17,19,0.5948275862068966,0.69,0.6388888888888888,100.0
17,20,0.6434782608695652,0.74,0.6883720930232559,100.0
17,21,0.654320987654321,0.53,0.585635359116022,100.0
17,22,0.5056179775280899,0.45,0.47619047619047616,100.0
17,23,0.8111111111111111,0.73,0.7684210526315789,100.0
17,24,0.7549019607843137,0.77,0.7623762376237624,100.0
17,25,0.7142857142857143,0.75,0.7317073170731707,100.0
17,26,0.47619047619047616,0.5,0.4878048780487805,100.0
17,27,0.8617021276595744,0.81,0.8350515463917526,100.0
17,28,0.7870370370370371,0.85,0.8173076923076923,100.0
17,29,0.5752212389380531,0.65,0.6103286384976526,100.0
17,30,0.7755102040816326,0.76,0.7676767676767676,100.0
17,31,0.6476190476190476,0.68,0.6634146341463415,100.0
17,32,0.9024390243902439,0.74,0.8131868131868132,100.0
17,33,0.9897959183673469,0.97,0.9797979797979798,100.0
17,34,0.7837837837837838,0.87,0.8246445497630331,100.0
17,35,0.6363636363636364,0.7,0.6666666666666666,100.0
17,36,0.5338983050847458,0.63,0.5779816513761468,100.0
17,37,0.5434782608695652,0.5,0.5208333333333334,100.0
17,38,0.6311475409836066,0.77,0.6936936936936937,100.0
17,39,0.550561797752809,0.49,0.5185185185185185,100.0
17,40,0.7387387387387387,0.82,0.7772511848341233,100.0
17,41,0.719626168224299,0.77,0.7439613526570048,100.0
17,42,0.6176470588235294,0.63,0.6237623762376238,100.0
17,43,0.646551724137931,0.75,0.6944444444444444,100.0
17,44,0.6857142857142857,0.72,0.7024390243902439,100.0
17,45,0.7358490566037735,0.78,0.7572815533980582,100.0
17,46,0.6931818181818182,0.61,0.648936170212766,100.0
17,47,0.6266666666666667,0.47,0.5371428571428571,100.0
17,48,0.6893203883495146,0.71,0.6995073891625616,100.0
17,49,0.6224489795918368,0.61,0.6161616161616161,100.0
17,50,0.5348837209302325,0.46,0.4946236559139785,100.0
17,51,0.7254901960784313,0.74,0.7326732673267327,100.0
17,52,0.6857142857142857,0.72,0.7024390243902439,100.0
17,53,0.7073170731707317,0.58,0.6373626373626373,100.0
17,54,0.8877551020408163,0.87,0.8787878787878788,100.0
17,55,0.7341772151898734,0.58,0.6480446927374302,100.0
17,56,0.5540540540540541,0.41,0.47126436781609193,100.0
17,57,0.5603448275862069,0.65,0.6018518518518519,100.0
17,58,0.5595238095238095,0.47,0.5108695652173914,100.0
17,59,0.6309523809523809,0.53,0.5760869565217391,100.0
17,60,0.7692307692307693,0.8,0.7843137254901961,100.0
17,61,0.801980198019802,0.81,0.8059701492537313,100.0
17,62,0.68,0.68,0.68,100.0
17,63,0.7837837837837838,0.87,0.8246445497630331,100.0
17,64,0.8877551020408163,0.87,0.8787878787878788,100.0
17,65,0.7454545454545455,0.82,0.780952380952381,100.0
17,66,0.5702479338842975,0.69,0.6244343891402715,100.0
17,67,0.5378151260504201,0.64,0.5844748858447488,100.0
17,68,0.7872340425531915,0.74,0.7628865979381443,100.0
17,69,0.8144329896907216,0.79,0.8020304568527918,100.0
17,70,0.77,0.77,0.77,100.0
17,71,0.5775862068965517,0.67,0.6203703703703703,100.0
17,72,0.717391304347826,0.66,0.6875,100.0
17,73,0.47413793103448276,0.55,0.5092592592592593,100.0
17,74,0.7608695652173914,0.7,0.7291666666666666,100.0
17,75,0.8762886597938144,0.85,0.8629441624365483,100.0
17,76,0.7037037037037037,0.76,0.7307692307692307,100.0
17,77,0.391304347826087,0.27,0.31952662721893493,100.0
17,78,0.8125,0.78,0.7959183673469388,100.0
17,79,0.7717391304347826,0.71,0.7395833333333334,100.0
17,80,0.6699029126213593,0.69,0.6798029556650246,100.0
17,81,0.7272727272727273,0.8,0.7619047619047619,100.0
17,82,0.5806451612903226,0.36,0.4444444444444444,100.0
17,83,0.8064516129032258,0.75,0.7772020725388601,100.0
17,84,0.5283018867924528,0.56,0.5436893203883495,100.0
17,85,0.6666666666666666,0.62,0.6424870466321243,100.0
17,86,0.8636363636363636,0.76,0.8085106382978723,100.0
17,87,0.5,0.5,0.5,100.0
17,88,0.8207547169811321,0.87,0.8446601941747572,100.0
17,89,0.4594594594594595,0.51,0.4834123222748815,100.0
17,90,0.75,0.78,0.7647058823529411,100.0
17,91,0.8235294117647058,0.84,0.8316831683168316,100.0
17,92,0.71,0.71,0.71,100.0
17,93,0.4523809523809524,0.38,0.41304347826086957,100.0
17,94,0.6454545454545455,0.71,0.6761904761904762,100.0
17,95,0.6287878787878788,0.83,0.7155172413793104,100.0
17,96,0.5148514851485149,0.52,0.5174129353233831,100.0
17,97,0.7368421052631579,0.84,0.7850467289719626,100.0
17,98,0.6285714285714286,0.66,0.6439024390243903,100.0
17,99,0.5714285714285714,0.56,0.5656565656565656,100.0
17,100,0.6568627450980392,0.67,0.6633663366336634,100.0
17,macro avg,0.6717531129492199,0.6708910891089108,0.6686012188198563,10100.0
17,weighted avg,0.6717531129492198,0.6708910891089109,0.6686012188198565,10100.0
18,0,0.48,0.36,0.4114285714285714,100.0
18,1,0.6862745098039216,0.7,0.693069306930693,100.0
18,2,0.7340425531914894,0.69,0.711340206185567,100.0
18,3,0.7978723404255319,0.75,0.7731958762886598,100.0
18,4,0.6631578947368421,0.63,0.6461538461538462,100.0
18,5,0.5555555555555556,0.7,0.6194690265486725,100.0
18,6,0.85,0.85,0.85,100.0
18,7,0.8061224489795918,0.79,0.797979797979798,100.0
18,8,0.4943820224719101,0.44,0.4656084656084656,100.0
18,9,0.5168539325842697,0.46,0.48677248677248675,100.0
18,10,0.6785714285714286,0.57,0.6195652173913043,100.0
18,11,0.7666666666666667,0.69,0.7263157894736842,100.0
18,12,0.6476190476190476,0.68,0.6634146341463415,100.0
18,13,0.6702127659574468,0.63,0.6494845360824743,100.0
18,14,0.7222222222222222,0.65,0.6842105263157895,100.0
18,15,0.5555555555555556,0.55,0.5527638190954773,100.0
18,16,0.5943396226415094,0.63,0.6116504854368932,100.0
18,17,0.5979381443298969,0.58,0.5888324873096447,100.0
18,18,0.5508474576271186,0.65,0.5963302752293578,100.0
18,19,0.6847826086956522,0.63,0.65625,100.0
18,20,0.711340206185567,0.69,0.700507614213198,100.0
18,21,0.4806201550387597,0.62,0.5414847161572053,100.0
18,22,0.46875,0.45,0.45918367346938777,100.0
18,23,0.7087378640776699,0.73,0.7192118226600985,100.0
18,24,0.8241758241758241,0.75,0.7853403141361257,100.0
18,25,0.7623762376237624,0.77,0.7661691542288557,100.0
18,26,0.4854368932038835,0.5,0.49261083743842365,100.0
18,27,0.7567567567567568,0.84,0.7962085308056872,100.0
18,28,0.8181818181818182,0.81,0.8140703517587939,100.0
18,29,0.5798319327731093,0.69,0.6301369863013698,100.0
18,30,0.7232142857142857,0.81,0.7641509433962265,100.0
18,31,0.5813953488372093,0.75,0.6550218340611353,100.0
18,32,0.7789473684210526,0.74,0.7589743589743589,100.0
18,33,0.9428571428571428,0.99,0.9658536585365853,100.0
18,34,0.8073394495412844,0.88,0.8421052631578947,100.0
18,35,0.6363636363636364,0.7,0.6666666666666666,100.0
18,36,0.65625,0.63,0.6428571428571429,100.0
18,37,0.5294117647058824,0.54,0.5346534653465347,100.0
18,38,0.6944444444444444,0.75,0.7211538461538461,100.0
18,39,0.5052631578947369,0.48,0.49230769230769234,100.0
18,40,0.7068965517241379,0.82,0.7592592592592593,100.0
18,41,0.7475728155339806,0.77,0.7586206896551724,100.0
18,42,0.7,0.63,0.6631578947368421,100.0
18,43,0.6460176991150443,0.73,0.6854460093896714,100.0
18,44,0.788235294117647,0.67,0.7243243243243244,100.0
18,45,0.6666666666666666,0.78,0.7188940092165899,100.0
18,46,0.7948717948717948,0.62,0.6966292134831461,100.0
18,47,0.5853658536585366,0.48,0.5274725274725275,100.0
18,48,0.6666666666666666,0.74,0.7014218009478673,100.0
18,49,0.6521739130434783,0.6,0.625,100.0
18,50,0.5616438356164384,0.41,0.47398843930635837,100.0
18,51,0.7184466019417476,0.74,0.729064039408867,100.0
18,52,0.7244897959183674,0.71,0.7171717171717171,100.0
18,53,0.6702127659574468,0.63,0.6494845360824743,100.0
18,54,0.8557692307692307,0.89,0.8725490196078431,100.0
18,55,0.6704545454545454,0.59,0.6276595744680851,100.0
18,56,0.4444444444444444,0.48,0.46153846153846156,100.0
18,57,0.5462184873949579,0.65,0.593607305936073,100.0
18,58,0.5360824742268041,0.52,0.5279187817258884,100.0
18,59,0.6625,0.53,0.5888888888888889,100.0
18,60,0.7714285714285715,0.81,0.7902439024390244,100.0
18,61,0.8181818181818182,0.81,0.8140703517587939,100.0
18,62,0.6534653465346535,0.66,0.6567164179104478,100.0
18,63,0.7610619469026548,0.86,0.8075117370892019,100.0
18,64,0.8888888888888888,0.88,0.8844221105527639,100.0
18,65,0.7757009345794392,0.83,0.8019323671497585,100.0
18,66,0.6238532110091743,0.68,0.6507177033492823,100.0
18,67,0.5765765765765766,0.64,0.6066350710900474,100.0
18,68,0.7117117117117117,0.79,0.7488151658767772,100.0
18,69,0.81,0.81,0.81,100.0
18,70,0.7522935779816514,0.82,0.784688995215311,100.0
18,71,0.5714285714285714,0.68,0.6210045662100456,100.0
18,72,0.7319587628865979,0.71,0.7208121827411168,100.0
18,73,0.4435483870967742,0.55,0.49107142857142855,100.0
18,74,0.7395833333333334,0.71,0.7244897959183674,100.0
18,75,0.8865979381443299,0.86,0.8730964467005076,100.0
18,76,0.7450980392156863,0.76,0.7524752475247525,100.0
18,77,0.410958904109589,0.3,0.3468208092485549,100.0
18,78,0.8085106382978723,0.76,0.7835051546391752,100.0
18,79,0.7291666666666666,0.7,0.7142857142857143,100.0
18,80,0.6761904761904762,0.71,0.6926829268292682,100.0
18,81,0.8105263157894737,0.77,0.7897435897435897,100.0
18,82,0.5368421052631579,0.51,0.5230769230769231,100.0
18,83,0.8041237113402062,0.78,0.7918781725888325,100.0
18,84,0.5656565656565656,0.56,0.5628140703517588,100.0
18,85,0.6285714285714286,0.66,0.6439024390243903,100.0
18,86,0.8125,0.78,0.7959183673469388,100.0
18,87,0.6779661016949152,0.4,0.5031446540880503,100.0
18,88,0.8073394495412844,0.88,0.8421052631578947,100.0
18,89,0.5172413793103449,0.45,0.48128342245989303,100.0
18,90,0.8602150537634409,0.8,0.8290155440414507,100.0
18,91,0.8269230769230769,0.86,0.8431372549019608,100.0
18,92,0.7291666666666666,0.7,0.7142857142857143,100.0
18,93,0.5245901639344263,0.32,0.39751552795031053,100.0
18,94,0.6796116504854369,0.7,0.6896551724137931,100.0
18,95,0.6902654867256637,0.78,0.7323943661971831,100.0
18,96,0.53125,0.51,0.5204081632653061,100.0
18,97,0.7168141592920354,0.81,0.7605633802816901,100.0
18,98,0.6146788990825688,0.67,0.6411483253588517,100.0
18,99,0.6185567010309279,0.6,0.6091370558375635,100.0
18,100,0.6481481481481481,0.7,0.6730769230769231,100.0
18,macro avg,0.6766003155043488,0.6763366336633664,0.6740079519225185,10100.0
18,weighted avg,0.6766003155043486,0.6763366336633664,0.6740079519225186,10100.0
19,0,0.5396825396825397,0.34,0.4171779141104294,100.0
19,1,0.6422018348623854,0.7,0.6698564593301436,100.0
19,2,0.7831325301204819,0.65,0.7103825136612022,100.0
19,3,0.7130434782608696,0.82,0.7627906976744186,100.0
19,4,0.65,0.65,0.65,100.0
19,5,0.576271186440678,0.68,0.6238532110091743,100.0
19,6,0.8095238095238095,0.85,0.8292682926829268,100.0
19,7,0.7788461538461539,0.81,0.7941176470588235,100.0
19,8,0.45535714285714285,0.51,0.4811320754716981,100.0
19,9,0.6027397260273972,0.44,0.5086705202312138,100.0
19,10,0.6224489795918368,0.61,0.6161616161616161,100.0
19,11,0.6666666666666666,0.74,0.7014218009478673,100.0
19,12,0.6407766990291263,0.66,0.6502463054187192,100.0
19,13,0.6853932584269663,0.61,0.6455026455026455,100.0
19,14,0.7469879518072289,0.62,0.6775956284153005,100.0
19,15,0.654320987654321,0.53,0.585635359116022,100.0
19,16,0.5981308411214953,0.64,0.6183574879227053,100.0
19,17,0.5555555555555556,0.6,0.5769230769230769,100.0
19,18,0.6781609195402298,0.59,0.6310160427807486,100.0
19,19,0.6422018348623854,0.7,0.6698564593301436,100.0
19,20,0.6607142857142857,0.74,0.6981132075471698,100.0
19,21,0.632183908045977,0.55,0.5882352941176471,100.0
19,22,0.42105263157894735,0.48,0.4485981308411215,100.0
19,23,0.8021978021978022,0.73,0.7643979057591623,100.0
19,24,0.8111111111111111,0.73,0.7684210526315789,100.0
19,25,0.7628865979381443,0.74,0.751269035532995,100.0
19,26,0.47619047619047616,0.5,0.4878048780487805,100.0
19,27,0.7735849056603774,0.82,0.7961165048543689,100.0
19,28,0.7565217391304347,0.87,0.8093023255813954,100.0
19,29,0.6106194690265486,0.69,0.647887323943662,100.0
19,30,0.7788461538461539,0.81,0.7941176470588235,100.0
19,31,0.6016949152542372,0.71,0.6513761467889908,100.0
19,32,0.8705882352941177,0.74,0.8,100.0
19,33,0.9509803921568627,0.97,0.9603960396039604,100.0
19,34,0.8333333333333334,0.85,0.8415841584158416,100.0
19,35,0.6068376068376068,0.71,0.6543778801843319,100.0
19,36,0.5963302752293578,0.65,0.6220095693779905,100.0
19,37,0.5698924731182796,0.53,0.5492227979274611,100.0
19,38,0.632,0.79,0.7022222222222222,100.0
19,39,0.48598130841121495,0.52,0.5024154589371981,100.0
19,40,0.7766990291262136,0.8,0.7881773399014779,100.0
19,41,0.6964285714285714,0.78,0.7358490566037735,100.0
19,42,0.7209302325581395,0.62,0.6666666666666666,100.0
19,43,0.6371681415929203,0.72,0.676056338028169,100.0
19,44,0.6788990825688074,0.74,0.7081339712918661,100.0
19,45,0.7181818181818181,0.79,0.7523809523809524,100.0
19,46,0.7721518987341772,0.61,0.6815642458100558,100.0
19,47,0.6329113924050633,0.5,0.5586592178770949,100.0
19,48,0.6605504587155964,0.72,0.6889952153110048,100.0
19,49,0.6236559139784946,0.58,0.6010362694300518,100.0
19,50,0.573170731707317,0.47,0.5164835164835165,100.0
19,51,0.7291666666666666,0.7,0.7142857142857143,100.0
19,52,0.6311475409836066,0.77,0.6936936936936937,100.0
19,53,0.7045454545454546,0.62,0.6595744680851063,100.0
19,54,0.9247311827956989,0.86,0.8911917098445595,100.0
19,55,0.7228915662650602,0.6,0.6557377049180327,100.0
19,56,0.5531914893617021,0.52,0.5360824742268041,100.0
19,57,0.5789473684210527,0.66,0.616822429906542,100.0
19,58,0.49166666666666664,0.59,0.5363636363636364,100.0
19,59,0.6551724137931034,0.57,0.6096256684491979,100.0
19,60,0.7884615384615384,0.82,0.803921568627451,100.0
19,61,0.8315789473684211,0.79,0.8102564102564103,100.0
19,62,0.7023809523809523,0.59,0.6413043478260869,100.0
19,63,0.7435897435897436,0.87,0.8018433179723502,100.0
