epoch,label,precision,recall,f1-score,support
14,27,0.7448107448107448,0.7625,0.7535515750463249,800.0
14,28,0.7195281782437746,0.68625,0.7024952015355086,800.0
14,29,0.6106194690265486,0.60375,0.6071653048397234,800.0
14,30,0.7322274881516587,0.7725,0.7518248175182481,800.0
14,31,0.5281173594132029,0.54,0.5339925834363412,800.0
14,32,0.8136729222520107,0.75875,0.7852522639068564,800.0
14,33,0.9155609167671894,0.94875,0.9318600368324125,800.0
14,34,0.7275031685678074,0.7175,0.7224669603524229,800.0
14,35,0.6770025839793282,0.655,0.6658195679796697,800.0
14,36,0.6064880112834978,0.5375,0.5699138502319416,800.0
14,37,0.508100147275405,0.43125,0.4665314401622718,800.0
14,38,0.6274509803921569,0.6,0.6134185303514377,800.0
14,39,0.4281842818428184,0.395,0.41092327698309494,800.0
14,40,0.6418554476806904,0.74375,0.6890561667631732,800.0
14,41,0.6413043478260869,0.66375,0.6523341523341524,800.0
14,42,0.5665829145728644,0.56375,0.5651629072681704,800.0
14,43,0.6311881188118812,0.6375,0.6343283582089553,800.0
14,44,0.6921212121212121,0.71375,0.7027692307692308,800.0
14,45,0.614240170031881,0.7225,0.6639862148190695,800.0
14,46,0.5701254275940707,0.625,0.5963029218843172,800.0
14,47,0.5712143928035982,0.47625,0.5194274028629857,800.0
14,48,0.6318289786223278,0.665,0.6479902557856273,800.0
14,49,0.5194630872483221,0.48375,0.5009708737864078,800.0
14,50,0.5035460992907801,0.44375,0.4717607973421927,800.0
14,51,0.7434679334916865,0.7825,0.7624847746650426,800.0
14,52,0.6313912009512486,0.66375,0.6471663619744058,800.0
14,53,0.6499261447562777,0.55,0.5958023019634394,800.0
14,54,0.7964705882352942,0.84625,0.8206060606060606,800.0
14,55,0.6468354430379747,0.63875,0.6427672955974842,800.0
14,56,0.5007824726134585,0.4,0.44475330090340515,800.0
14,57,0.5674931129476584,0.515,0.5399737876802096,800.0
14,58,0.4158415841584158,0.4725,0.44236395552954944,800.0
14,59,0.5493133583021224,0.55,0.5496564647095565,800.0
14,60,0.7211538461538461,0.75,0.7352941176470589,800.0
14,61,0.7354085603112841,0.70875,0.7218332272437937,800.0
14,62,0.6251556662515566,0.6275,0.6263256394260761,800.0
14,63,0.7134767836919592,0.7875,0.7486631016042781,800.0
14,64,0.7772727272727272,0.855,0.8142857142857143,800.0
14,65,0.6543878656554712,0.755,0.7011027278003482,800.0
14,66,0.5352798053527981,0.55,0.5425400739827374,800.0
14,67,0.5219178082191781,0.47625,0.4980392156862745,800.0
14,68,0.6959706959706959,0.7125,0.7041383570105003,800.0
14,69,0.7649769585253456,0.83,0.7961630695443646,800.0
14,70,0.7063020214030915,0.7425,0.7239488117001828,800.0
14,71,0.5983701979045402,0.6425,0.6196503918022905,800.0
14,72,0.7045143638850889,0.64375,0.6727629000653168,800.0
14,73,0.47243243243243244,0.54625,0.5066666666666667,800.0
14,74,0.6228373702422145,0.675,0.647870425914817,800.0
14,75,0.8004750593824228,0.8425,0.8209500609013398,800.0
14,76,0.6170921198668147,0.695,0.6537330981775427,800.0
14,77,0.3971518987341772,0.31375,0.3505586592178771,800.0
14,78,0.6404109589041096,0.70125,0.6694510739856802,800.0
14,79,0.7157001414427157,0.6325,0.6715328467153284,800.0
14,80,0.6230440967283073,0.5475,0.5828343313373253,800.0
14,81,0.6931216931216931,0.655,0.6735218508997429,800.0
14,82,0.4645550527903469,0.385,0.42105263157894735,800.0
14,83,0.8049738219895288,0.76875,0.7864450127877238,800.0
14,84,0.5384615384615384,0.525,0.5316455696202531,800.0
14,85,0.5215782983970407,0.52875,0.5251396648044693,800.0
14,86,0.749400479616307,0.78125,0.7649938800489596,800.0
14,87,0.5351724137931034,0.485,0.5088524590163934,800.0
14,88,0.7802850356294537,0.82125,0.8002436053593179,800.0
14,89,0.528976572133169,0.53625,0.5325884543761639,800.0
14,90,0.7624847746650426,0.7825,0.7723627390499691,800.0
14,91,0.7549019607843137,0.77,0.7623762376237624,800.0
14,92,0.6404639175257731,0.62125,0.6307106598984772,800.0
14,93,0.4548238897396631,0.37125,0.4088093599449415,800.0
14,94,0.6418439716312057,0.67875,0.6597812879708383,800.0
14,95,0.6179775280898876,0.61875,0.6183635227982511,800.0
14,96,0.5053619302949062,0.47125,0.48771021992238034,800.0
14,97,0.6819875776397516,0.68625,0.6841121495327103,800.0
14,98,0.6657824933687002,0.6275,0.646074646074646,800.0
14,99,0.5163398692810458,0.49375,0.5047923322683706,800.0
14,100,0.6493860845839018,0.595,0.6210045662100456,800.0
14,macro avg,0.6202808039129615,0.6229084158415841,0.620377184367278,80800.0
14,weighted avg,0.6202808039129614,0.6229084158415842,0.6203771843672781,80800.0
15,0,0.41373801916932906,0.32375,0.3632538569424965,800.0
15,1,0.5890909090909091,0.6075,0.5981538461538461,800.0
15,2,0.6922155688622754,0.7225,0.7070336391437309,800.0
15,3,0.6966707768187423,0.70625,0.7014276846679082,800.0
15,4,0.6520547945205479,0.595,0.6222222222222222,800.0
15,5,0.5493273542600897,0.6125,0.5791962174940898,800.0
15,6,0.7331730769230769,0.7625,0.7475490196078431,800.0
15,7,0.7441574415744158,0.75625,0.750154990700558,800.0
15,8,0.46,0.43125,0.44516129032258067,800.0
15,9,0.47503566333808844,0.41625,0.44370419720186544,800.0
15,10,0.6021361815754339,0.56375,0.5823111684958038,800.0
15,11,0.6550951847704367,0.73125,0.6910809214412286,800.0
15,12,0.6370280146163215,0.65375,0.6452806909315237,800.0
15,13,0.6370192307692307,0.6625,0.6495098039215687,800.0
15,14,0.6640826873385013,0.6425,0.6531130876747141,800.0
15,15,0.5111940298507462,0.51375,0.5124688279301746,800.0
15,16,0.5172043010752688,0.60125,0.5560693641618497,800.0
15,17,0.5505464480874317,0.50375,0.5261096605744126,800.0
15,18,0.5731225296442688,0.54375,0.5580500320718409,800.0
15,19,0.610062893081761,0.60625,0.6081504702194357,800.0
15,20,0.6405529953917051,0.695,0.6666666666666666,800.0
15,21,0.511727078891258,0.6,0.5523590333716916,800.0
15,22,0.4037122969837587,0.435,0.4187725631768953,800.0
15,23,0.6251482799525504,0.65875,0.6415094339622641,800.0
15,24,0.6776084407971864,0.7225,0.6993345432546885,800.0
15,25,0.6911392405063291,0.6825,0.6867924528301886,800.0
15,26,0.5251989389920424,0.495,0.5096525096525096,800.0
15,27,0.7553058676654182,0.75625,0.7557776389756402,800.0
15,28,0.7328145265888456,0.70625,0.7192870782940802,800.0
15,29,0.6283870967741936,0.60875,0.6184126984126984,800.0
15,30,0.7316784869976359,0.77375,0.7521263669501823,800.0
15,31,0.519559902200489,0.53125,0.5253399258343634,800.0
15,32,0.8208168642951251,0.77875,0.7992302758178319,800.0
15,33,0.9173754556500607,0.94375,0.9303758471965496,800.0
15,34,0.7083854818523154,0.7075,0.707942464040025,800.0
15,35,0.6571428571428571,0.66125,0.659190031152648,800.0
15,36,0.6055944055944056,0.54125,0.5716171617161716,800.0
15,37,0.5068870523415978,0.46,0.48230668414154654,800.0
15,38,0.6483790523690773,0.65,0.6491885143570537,800.0
15,39,0.4435483870967742,0.4125,0.4274611398963731,800.0
15,40,0.6379668049792531,0.76875,0.6972789115646258,800.0
15,41,0.6741573033707865,0.675,0.674578388507183,800.0
15,42,0.5848329048843187,0.56875,0.5766793409378961,800.0
15,43,0.6438026474127557,0.66875,0.6560392397302268,800.0
15,44,0.710691823899371,0.70625,0.7084639498432602,800.0
15,45,0.6489479512735327,0.7325,0.6881972988843218,800.0
15,46,0.5621436716077537,0.61625,0.5879546809779368,800.0
15,47,0.5566433566433566,0.4975,0.5254125412541254,800.0
15,48,0.6389214536928488,0.68125,0.6594071385359952,800.0
15,49,0.5341055341055341,0.51875,0.5263157894736842,800.0
15,50,0.5384615384615384,0.4725,0.5033288948069241,800.0
15,51,0.7164179104477612,0.78,0.7468581687612208,800.0
15,52,0.6559139784946236,0.68625,0.6707391569945022,800.0
15,53,0.635593220338983,0.5625,0.596816976127321,800.0
15,54,0.8094117647058824,0.86,0.833939393939394,800.0
15,55,0.6045949214026602,0.625,0.6146281499692686,800.0
15,56,0.5110410094637224,0.405,0.45188284518828453,800.0
15,57,0.575,0.5175,0.5447368421052632,800.0
15,58,0.418729817007535,0.48625,0.4499710815500289,800.0
15,59,0.5642023346303502,0.54375,0.5537873965626989,800.0
15,60,0.7131147540983607,0.76125,0.7363966142684402,800.0
15,61,0.7219387755102041,0.7075,0.7146464646464646,800.0
15,62,0.6233128834355828,0.635,0.6291021671826625,800.0
15,63,0.7373271889400922,0.8,0.7673860911270983,800.0
15,64,0.7931818181818182,0.8725,0.830952380952381,800.0
15,65,0.6752232142857143,0.75625,0.7134433962264151,800.0
15,66,0.5482673267326733,0.55375,0.5509950248756219,800.0
15,67,0.5299145299145299,0.465,0.49533954727030627,800.0
15,68,0.6780905752753978,0.6925,0.6852195423623995,800.0
15,69,0.8002378121284186,0.84125,0.8202315661182206,800.0
15,70,0.6934731934731935,0.74375,0.7177322074788902,800.0
15,71,0.6305882352941177,0.67,0.6496969696969697,800.0
15,72,0.7017783857729138,0.64125,0.6701502286087524,800.0
15,73,0.47619047619047616,0.55,0.5104408352668214,800.0
15,74,0.6284023668639053,0.66375,0.6455927051671733,800.0
15,75,0.7927272727272727,0.8175,0.804923076923077,800.0
15,76,0.6349384098544233,0.70875,0.6698168930891908,800.0
15,77,0.4428794992175274,0.35375,0.3933287004864489,800.0
15,78,0.681551116333725,0.725,0.7026044821320412,800.0
15,79,0.6909340659340659,0.62875,0.6583769633507853,800.0
15,80,0.5938864628820961,0.51,0.5487558843308675,800.0
15,81,0.6797900262467191,0.6475,0.6632522407170295,800.0
15,82,0.45412130637636083,0.365,0.4047124047124047,800.0
15,83,0.7822277847309136,0.78125,0.7817385866166354,800.0
15,84,0.5298507462686567,0.5325,0.5311720698254364,800.0
15,85,0.5404411764705882,0.55125,0.5457920792079208,800.0
15,86,0.7244186046511628,0.77875,0.7506024096385542,800.0
15,87,0.538781163434903,0.48625,0.5111695137976346,800.0
15,88,0.7601390498261877,0.82,0.7889356584485869,800.0
15,89,0.5474722564734895,0.555,0.5512104283054003,800.0
15,90,0.751472320376914,0.7975,0.7738023044269254,800.0
15,91,0.779874213836478,0.775,0.7774294670846394,800.0
15,92,0.6310299869621904,0.605,0.6177409061901723,800.0
15,93,0.44141252006420545,0.34375,0.3865073787772312,800.0
15,94,0.6458823529411765,0.68625,0.6654545454545454,800.0
15,95,0.6355263157894737,0.60375,0.6192307692307693,800.0
15,96,0.5110192837465565,0.46375,0.48623853211009177,800.0
15,97,0.6587677725118484,0.695,0.6763990267639902,800.0
15,98,0.6675427069645203,0.635,0.6508648302370276,800.0
15,99,0.545335085413929,0.51875,0.5317104420243434,800.0
15,100,0.6662216288384513,0.62375,0.6442866365397031,800.0
15,macro avg,0.625888934903409,0.6288242574257425,0.6262746750392474,80800.0
15,weighted avg,0.6258889349034088,0.6288242574257425,0.6262746750392474,80800.0
16,0,0.40601503759398494,0.3375,0.36860068259385664,800.0
16,1,0.6030624263839811,0.64,0.6209824135839903,800.0
16,2,0.7230169050715215,0.695,0.7087316762268961,800.0
16,3,0.695078031212485,0.72375,0.7091243110838946,800.0
16,4,0.6757865937072504,0.6175,0.6453298497713913,800.0
16,5,0.5399159663865546,0.6425,0.58675799086758,800.0
16,6,0.7126030624263839,0.75625,0.7337780473013947,800.0
16,7,0.7436823104693141,0.7725,0.7578172900061312,800.0
16,8,0.48460508701472554,0.4525,0.4680025856496445,800.0
16,9,0.47717231222385864,0.405,0.4381338742393509,800.0
16,10,0.6090014064697609,0.54125,0.5731303772336201,800.0
16,11,0.6549835706462213,0.7475,0.6981903093987157,800.0
16,12,0.6482843137254902,0.66125,0.6547029702970297,800.0
16,13,0.6509988249118684,0.6925,0.6711084191399153,800.0
16,14,0.6683544303797468,0.66,0.6641509433962264,800.0
16,15,0.5019404915912031,0.485,0.4933248569612206,800.0
16,16,0.5021786492374728,0.57625,0.5366705471478463,800.0
16,17,0.5606469002695418,0.52,0.5395590142671854,800.0
16,18,0.5896032831737346,0.53875,0.5630306988896147,800.0
16,19,0.6047087980173482,0.61,0.6073428749222153,800.0
16,20,0.6403607666290868,0.71,0.6733847065797274,800.0
16,21,0.5255555555555556,0.59125,0.5564705882352942,800.0
16,22,0.4232121922626026,0.45125,0.4367816091954023,800.0
16,23,0.6467065868263473,0.675,0.6605504587155964,800.0
16,24,0.6670520231213873,0.72125,0.6930930930930931,800.0
16,25,0.6875800256081946,0.67125,0.6793168880455408,800.0
16,26,0.5394736842105263,0.5125,0.5256410256410257,800.0
16,27,0.7614795918367347,0.74625,0.7537878787878788,800.0
16,28,0.7289002557544757,0.7125,0.7206068268015171,800.0
16,29,0.6115906288532675,0.62,0.6157666045934203,800.0
16,30,0.7296340023612751,0.7725,0.7504553734061931,800.0
16,31,0.5483870967741935,0.5525,0.5504358655043586,800.0
16,32,0.8175765645805593,0.7675,0.7917472598323663,800.0
16,33,0.9312883435582822,0.94875,0.939938080495356,800.0
16,34,0.7155172413793104,0.72625,0.7208436724565757,800.0
16,35,0.6825806451612904,0.66125,0.6717460317460318,800.0
16,36,0.603641456582633,0.53875,0.5693527080581242,800.0
16,37,0.50509461426492,0.43375,0.4667114996637525,800.0
16,38,0.6301369863013698,0.6325,0.6313162819713038,800.0
16,39,0.4233378561736771,0.39,0.405985686402082,800.0
16,40,0.6404255319148936,0.7525,0.6919540229885057,800.0
16,41,0.6654719235364397,0.69625,0.6805131337813073,800.0
16,42,0.5964240102171137,0.58375,0.5900189513581807,800.0
16,43,0.6679197994987469,0.66625,0.6670838548185232,800.0
16,44,0.6817625458996328,0.69625,0.6889301175015461,800.0
16,45,0.6395089285714286,0.71625,0.6757075471698113,800.0
16,46,0.576878612716763,0.62375,0.5993993993993993,800.0
16,47,0.5412587412587413,0.48375,0.5108910891089109,800.0
16,48,0.6436363636363637,0.66375,0.6535384615384615,800.0
16,49,0.5393700787401575,0.51375,0.5262483994878361,800.0
16,50,0.5085714285714286,0.445,0.4746666666666667,800.0
16,51,0.7249114521841794,0.7675,0.7455980570734669,800.0
16,52,0.6241299303944315,0.6725,0.6474127557160048,800.0
16,53,0.6276747503566333,0.55,0.586275816122585,800.0
16,54,0.8133174791914387,0.855,0.8336380255941499,800.0
16,55,0.60875,0.60875,0.60875,800.0
16,56,0.4892638036809816,0.39875,0.4393939393939394,800.0
16,57,0.5696551724137932,0.51625,0.5416393442622951,800.0
16,58,0.4381898454746137,0.49625,0.4654161781946073,800.0
16,59,0.5747422680412371,0.5575,0.565989847715736,800.0
16,60,0.7182254196642686,0.74875,0.7331701346389229,800.0
16,61,0.7417721518987341,0.7325,0.7371069182389937,800.0
16,62,0.628463476070529,0.62375,0.6260978670012547,800.0
16,63,0.7066817667044167,0.78,0.7415329768270945,800.0
16,64,0.7611607142857143,0.8525,0.8042452830188679,800.0
16,65,0.6870056497175141,0.76,0.7216617210682492,800.0
16,66,0.5249406175771971,0.5525,0.53836784409257,800.0
16,67,0.547945205479452,0.5,0.5228758169934641,800.0
16,68,0.7198007471980075,0.7225,0.7211478477854024,800.0
16,69,0.8028673835125448,0.84,0.8210140500916311,800.0
16,70,0.7104337631887456,0.7575,0.7332123411978222,800.0
16,71,0.6193181818181818,0.68125,0.6488095238095238,800.0
16,72,0.7131367292225201,0.665,0.6882276843467011,800.0
16,73,0.4737406216505895,0.5525,0.5100980957876514,800.0
16,74,0.6223776223776224,0.6675,0.6441495778045838,800.0
16,75,0.7907801418439716,0.83625,0.8128797083839611,800.0
16,76,0.6635294117647059,0.705,0.6836363636363636,800.0
16,77,0.4140127388535032,0.325,0.3641456582633053,800.0
16,78,0.6498829039812647,0.69375,0.6711003627569528,800.0
16,79,0.7215909090909091,0.635,0.675531914893617,800.0
16,80,0.6135734072022161,0.55375,0.5821287779237845,800.0
16,81,0.6868556701030928,0.66625,0.6763959390862944,800.0
16,82,0.5188679245283019,0.4125,0.4596100278551532,800.0
16,83,0.7971758664955071,0.77625,0.7865737808739709,800.0
16,84,0.5606469002695418,0.52,0.5395590142671854,800.0
16,85,0.539833531510107,0.5675,0.5533211456429007,800.0
16,86,0.746730083234245,0.785,0.765386959171237,800.0
16,87,0.5646551724137931,0.49125,0.5254010695187166,800.0
16,88,0.775438596491228,0.82875,0.8012084592145015,800.0
16,89,0.5462392108508015,0.55375,0.5499689633767846,800.0
16,90,0.7554744525547445,0.77625,0.7657213316892725,800.0
16,91,0.7679222357229648,0.79,0.7788046826863833,800.0
16,92,0.6379084967320261,0.61,0.6236421725239617,800.0
16,93,0.44157814871016693,0.36375,0.3989033584647019,800.0
16,94,0.6222479721900348,0.67125,0.6458208057727,800.0
16,95,0.6531862745098039,0.66625,0.6596534653465347,800.0
16,96,0.5039473684210526,0.47875,0.491025641025641,800.0
16,97,0.66626936829559,0.69875,0.6821232458816352,800.0
16,98,0.6611253196930946,0.64625,0.6536030341340076,800.0
16,99,0.5378590078328982,0.515,0.5261813537675607,800.0
16,100,0.672,0.63,0.6503225806451612,800.0
16,macro avg,0.6290080034521659,0.6317450495049505,0.629305296827716,80800.0
16,weighted avg,0.6290080034521658,0.6317450495049505,0.6293052968277162,80800.0
17,0,0.41130298273155413,0.3275,0.36464857341684065,800.0
17,1,0.6095571095571095,0.65375,0.6308805790108565,800.0
17,2,0.7141057934508817,0.70875,0.7114178168130489,800.0
17,3,0.6863207547169812,0.7275,0.7063106796116505,800.0
17,4,0.6463414634146342,0.59625,0.6202860858257477,800.0
17,5,0.5354767184035477,0.60375,0.5675675675675675,800.0
17,6,0.7345971563981043,0.775,0.754257907542579,800.0
17,7,0.6944770857814336,0.73875,0.7159297395517868,800.0
17,8,0.4513715710723192,0.4525,0.4519350811485643,800.0
17,9,0.4730878186968839,0.4175,0.4435590969455511,800.0
17,10,0.5765027322404371,0.5275,0.5509138381201044,800.0
17,11,0.6674033149171271,0.755,0.7085043988269795,800.0
17,12,0.6727941176470589,0.68625,0.6794554455445545,800.0
17,13,0.6585365853658537,0.70875,0.6827212522576761,800.0
17,14,0.6657963446475196,0.6375,0.6513409961685823,800.0
17,15,0.5095785440613027,0.49875,0.5041061276058117,800.0
17,16,0.5180467091295117,0.61,0.5602755453501722,800.0
17,17,0.5732394366197183,0.50875,0.5390728476821192,800.0
17,18,0.5827900912646675,0.55875,0.570516911295469,800.0
17,19,0.628428927680798,0.63,0.6292134831460674,800.0
17,20,0.6417910447761194,0.69875,0.6690604428485937,800.0
17,21,0.5228758169934641,0.6,0.5587892898719441,800.0
17,22,0.43457943925233644,0.465,0.4492753623188406,800.0
17,23,0.6481927710843374,0.6725,0.660122699386503,800.0
17,24,0.6647465437788018,0.72125,0.6918465227817746,800.0
17,25,0.6723507917174177,0.69,0.6810610734114744,800.0
17,26,0.5768707482993197,0.53,0.552442996742671,800.0
17,27,0.7672955974842768,0.7625,0.7648902821316614,800.0
17,28,0.7189119170984456,0.69375,0.7061068702290076,800.0
17,29,0.6096385542168675,0.6325,0.6208588957055214,800.0
17,30,0.7272727272727273,0.77,0.74802671523983,800.0
17,31,0.5438813349814586,0.55,0.5469235550031075,800.0
17,32,0.8015873015873016,0.7575,0.7789203084832905,800.0
17,33,0.9236363636363636,0.9525,0.9378461538461539,800.0
17,34,0.7403245942571786,0.74125,0.740787008119925,800.0
17,35,0.7020725388601037,0.6775,0.6895674300254453,800.0
17,36,0.6391891891891892,0.59125,0.6142857142857143,800.0
17,37,0.5206258890469416,0.4575,0.4870259481037924,800.0
17,38,0.6573248407643312,0.645,0.6511041009463723,800.0
17,39,0.4366576819407008,0.405,0.42023346303501946,800.0
17,40,0.6278350515463917,0.76125,0.688135593220339,800.0
17,41,0.6799501867995019,0.6825,0.6812227074235808,800.0
17,42,0.60498687664042,0.57625,0.5902688860435339,800.0
17,43,0.6666666666666666,0.675,0.6708074534161491,800.0
17,44,0.6938031591737546,0.71375,0.7036352433764633,800.0
17,45,0.6190476190476191,0.73125,0.670487106017192,800.0
17,46,0.57307249712313,0.6225,0.5967645296584781,800.0
17,47,0.5584239130434783,0.51375,0.53515625,800.0
17,48,0.638196915776987,0.6725,0.6548995739500914,800.0
17,49,0.5607094133697135,0.51375,0.5362035225048923,800.0
17,50,0.5522174535050072,0.4825,0.5150100066711141,800.0
17,51,0.7177700348432056,0.7725,0.7441300421432872,800.0
17,52,0.6445993031358885,0.69375,0.6682721252257676,800.0
17,53,0.640117994100295,0.5425,0.5872801082543978,800.0
17,54,0.814993954050786,0.8425,0.828518746158574,800.0
17,55,0.6007194244604317,0.62625,0.6132190942472461,800.0
17,56,0.5022421524663677,0.42,0.45745405037440434,800.0
17,57,0.5875706214689266,0.52,0.5517241379310345,800.0
17,58,0.44180790960451977,0.48875,0.46409495548961427,800.0
17,59,0.5803571428571429,0.56875,0.5744949494949495,800.0
17,60,0.7573529411764706,0.7725,0.7648514851485149,800.0
17,61,0.7381864623243933,0.7225,0.7302590018951358,800.0
17,62,0.6385093167701863,0.6425,0.6404984423676012,800.0
17,63,0.7307262569832402,0.8175,0.7716814159292036,800.0
17,64,0.7878787878787878,0.8775,0.8302779420461266,800.0
17,65,0.6914285714285714,0.75625,0.7223880597014926,800.0
17,66,0.5548549810844893,0.55,0.5524168236032643,800.0
17,67,0.5722145804676754,0.52,0.5448592010478062,800.0
17,68,0.6953316953316954,0.7075,0.701363073110285,800.0
17,69,0.790167865707434,0.82375,0.806609547123623,800.0
17,70,0.6993087557603687,0.75875,0.7278177458033573,800.0
17,71,0.6219081272084805,0.66,0.6403881140084899,800.0
17,72,0.6941176470588235,0.66375,0.678594249201278,800.0
17,73,0.5027563395810364,0.57,0.5342706502636204,800.0
17,74,0.6479041916167665,0.67625,0.6617737003058104,800.0
17,75,0.7872596153846154,0.81875,0.8026960784313726,800.0
17,76,0.6600467289719626,0.70625,0.6823671497584541,800.0
17,77,0.4121306376360809,0.33125,0.3672903672903673,800.0
17,78,0.6924004825090471,0.7175,0.7047268262737876,800.0
17,79,0.7249322493224932,0.66875,0.6957087126137841,800.0
17,80,0.6111888111888112,0.54625,0.5768976897689769,800.0
17,81,0.7028795811518325,0.67125,0.6867007672634271,800.0
17,82,0.47181008902077154,0.3975,0.4314789687924016,800.0
17,83,0.8023255813953488,0.77625,0.7890724269377383,800.0
17,84,0.5510204081632653,0.54,0.5454545454545454,800.0
17,85,0.5593635250917993,0.57125,0.5652442795299938,800.0
17,86,0.7592371871275327,0.79625,0.7773032336790726,800.0
17,87,0.5953420669577875,0.51125,0.5501008742434432,800.0
17,88,0.7577497129735936,0.825,0.7899461400359067,800.0
17,89,0.5703125,0.5475,0.5586734693877551,800.0
17,90,0.8060075093867334,0.805,0.8055034396497811,800.0
17,91,0.7674418604651163,0.78375,0.7755102040816326,800.0
17,92,0.6307884856070087,0.63,0.6303939962476548,800.0
17,93,0.42990654205607476,0.345,0.3828016643550624,800.0
17,94,0.6635404454865181,0.7075,0.6848154869933454,800.0
17,95,0.6623711340206185,0.6425,0.6522842639593909,800.0
17,96,0.509090909090909,0.49,0.49936305732484076,800.0
17,97,0.6706443914081146,0.7025,0.6862026862026862,800.0
17,98,0.6790945406125166,0.6375,0.6576402321083172,800.0
17,99,0.545822102425876,0.50625,0.5252918287937743,800.0
17,100,0.670344827586207,0.6075,0.6373770491803279,800.0
17,macro avg,0.634459085932024,0.6372029702970298,0.6347798294798309,80800.0
17,weighted avg,0.6344590859320238,0.6372029702970297,0.6347798294798311,80800.0
18,0,0.38394160583941606,0.32875,0.3542087542087542,800.0
18,1,0.6145584725536993,0.64375,0.6288156288156288,800.0
18,2,0.7069182389937106,0.7025,0.7047021943573668,800.0
18,3,0.6899879372738239,0.715,0.7022713321055862,800.0
18,4,0.6648648648648648,0.615,0.638961038961039,800.0
18,5,0.537117903930131,0.615,0.5734265734265734,800.0
18,6,0.7355371900826446,0.77875,0.7565270188221008,800.0
18,7,0.7326732673267327,0.74,0.736318407960199,800.0
18,8,0.472258064516129,0.4575,0.46476190476190476,800.0
18,9,0.503003003003003,0.41875,0.45702592087312416,800.0
18,10,0.5851063829787234,0.55,0.5670103092783505,800.0
18,11,0.6492785793562708,0.73125,0.6878306878306878,800.0
18,12,0.6658446362515413,0.675,0.6703910614525139,800.0
18,13,0.648960739030023,0.7025,0.6746698679471789,800.0
18,14,0.6841415465268676,0.6525,0.6679462571976967,800.0
18,15,0.4906832298136646,0.49375,0.49221183800623053,800.0
18,16,0.5246589716684156,0.625,0.5704506560182544,800.0
18,17,0.566621803499327,0.52625,0.5456902138690862,800.0
18,18,0.5850785340314136,0.55875,0.571611253196931,800.0
18,19,0.6035131744040151,0.60125,0.6023794614902943,800.0
18,20,0.6520763187429854,0.72625,0.6871673565937315,800.0
18,21,0.5242825607064018,0.59375,0.5568581477139508,800.0
18,22,0.4233918128654971,0.4525,0.43746223564954684,800.0
18,23,0.6682464454976303,0.705,0.6861313868613139,800.0
18,24,0.6773049645390071,0.71625,0.6962332928311057,800.0
18,25,0.6987341772151898,0.69,0.6943396226415094,800.0
18,26,0.5656424581005587,0.50625,0.5343007915567283,800.0
18,27,0.7772087067861716,0.75875,0.7678684376976597,800.0
18,28,0.7496723460026212,0.715,0.7319257837492003,800.0
18,29,0.6109725685785536,0.6125,0.6117353308364545,800.0
18,30,0.7488151658767772,0.79,0.7688564476885644,800.0
18,31,0.5669700910273082,0.545,0.555768005098789,800.0
18,32,0.8186738836265224,0.75625,0.7862248213125406,800.0
18,33,0.9191797346200241,0.9525,0.9355432780847146,800.0
18,34,0.726027397260274,0.72875,0.727386150966937,800.0
18,35,0.68125,0.68125,0.68125,800.0
18,36,0.6129032258064516,0.57,0.5906735751295337,800.0
18,37,0.509915014164306,0.45,0.47808764940239046,800.0
18,38,0.6565272496831432,0.6475,0.6519823788546255,800.0
18,39,0.41466498103666244,0.41,0.41231929604022627,800.0
18,40,0.6337148803329865,0.76125,0.6916524701873935,800.0
18,41,0.6842751842751843,0.69625,0.6902106567534076,800.0
18,42,0.6005056890012642,0.59375,0.5971087366436204,800.0
18,43,0.68125,0.68125,0.68125,800.0
18,44,0.6896135265700483,0.71375,0.7014742014742015,800.0
18,45,0.6306209850107066,0.73625,0.6793540945790081,800.0
18,46,0.5743944636678201,0.6225,0.5974805038992201,800.0
18,47,0.6039325842696629,0.5375,0.5687830687830688,800.0
18,48,0.6478527607361964,0.66,0.6538699690402476,800.0
18,49,0.5345997286295794,0.4925,0.5126870527000651,800.0
18,50,0.5384615384615384,0.49,0.5130890052356021,800.0
18,51,0.7497048406139315,0.79375,0.7710989678202793,800.0
18,52,0.6461538461538462,0.6825,0.6638297872340425,800.0
18,53,0.6514522821576764,0.58875,0.618516086671044,800.0
18,54,0.8,0.855,0.8265861027190332,800.0
18,55,0.6472049689440994,0.65125,0.6492211838006231,800.0
18,56,0.5280898876404494,0.41125,0.4624033731553057,800.0
18,57,0.5650349650349651,0.505,0.5333333333333333,800.0
18,58,0.4384180790960452,0.485,0.4605341246290801,800.0
18,59,0.6051948051948052,0.5825,0.5936305732484076,800.0
18,60,0.7280285035629454,0.76625,0.7466504263093788,800.0
18,61,0.740506329113924,0.73125,0.7358490566037735,800.0
18,62,0.6305418719211823,0.64,0.6352357320099256,800.0
18,63,0.7277777777777777,0.81875,0.7705882352941177,800.0
18,64,0.779837775202781,0.84125,0.809380637402285,800.0
18,65,0.6896551724137931,0.775,0.7298410829899941,800.0
18,66,0.5285035629453682,0.55625,0.5420219244823387,800.0
18,67,0.5554016620498615,0.50125,0.5269382391590013,800.0
18,68,0.7119901112484549,0.72,0.7159726538222498,800.0
18,69,0.7769953051643192,0.8275,0.801452784503632,800.0
18,70,0.7176749703440095,0.75625,0.736457699330493,800.0
18,71,0.6167048054919908,0.67375,0.6439665471923537,800.0
