epoch,label,precision,recall,f1-score,support
14,100,0.711340206185567,0.69,0.700507614213198,100.0
14,macro avg,0.6720086092315009,0.6708910891089109,0.668907655199051,10100.0
14,weighted avg,0.6720086092315009,0.6708910891089109,0.6689076551990512,10100.0
15,0,0.41975308641975306,0.34,0.3756906077348066,100.0
15,1,0.7021276595744681,0.66,0.6804123711340206,100.0
15,2,0.8181818181818182,0.63,0.711864406779661,100.0
15,3,0.7431192660550459,0.81,0.7751196172248804,100.0
15,4,0.584070796460177,0.66,0.6197183098591549,100.0
15,5,0.625,0.65,0.6372549019607843,100.0
15,6,0.6818181818181818,0.75,0.7142857142857143,100.0
15,7,0.7368421052631579,0.84,0.7850467289719626,100.0
15,8,0.5,0.56,0.5283018867924528,100.0
15,9,0.5714285714285714,0.44,0.4971751412429379,100.0
15,10,0.6521739130434783,0.6,0.625,100.0
15,11,0.7008547008547008,0.82,0.7557603686635944,100.0
15,12,0.7875,0.63,0.7,100.0
15,13,0.735632183908046,0.64,0.6844919786096256,100.0
15,14,0.810126582278481,0.64,0.7150837988826816,100.0
15,15,0.5061728395061729,0.41,0.4530386740331492,100.0
15,16,0.6147540983606558,0.75,0.6756756756756757,100.0
15,17,0.7023809523809523,0.59,0.6413043478260869,100.0
15,18,0.6063829787234043,0.57,0.5876288659793815,100.0
15,19,0.68,0.68,0.68,100.0
15,20,0.6446280991735537,0.78,0.7058823529411765,100.0
15,21,0.5887850467289719,0.63,0.6086956521739131,100.0
15,22,0.46296296296296297,0.5,0.4807692307692308,100.0
15,23,0.7452830188679245,0.79,0.7669902912621359,100.0
15,24,0.7920792079207921,0.8,0.7960199004975125,100.0
15,25,0.7115384615384616,0.74,0.7254901960784313,100.0
15,26,0.5294117647058824,0.54,0.5346534653465347,100.0
15,27,0.797979797979798,0.79,0.7939698492462312,100.0
15,28,0.7289719626168224,0.78,0.7536231884057971,100.0
15,29,0.5897435897435898,0.69,0.6359447004608295,100.0
15,30,0.822429906542056,0.88,0.8502415458937198,100.0
15,31,0.5408163265306123,0.53,0.5353535353535354,100.0
15,32,0.9012345679012346,0.73,0.8066298342541437,100.0
15,33,0.9690721649484536,0.94,0.9543147208121827,100.0
15,34,0.8349514563106796,0.86,0.8472906403940886,100.0
15,35,0.73,0.73,0.73,100.0
15,36,0.627906976744186,0.54,0.5806451612903226,100.0
15,37,0.5125,0.41,0.45555555555555555,100.0
15,38,0.6767676767676768,0.67,0.6733668341708543,100.0
15,39,0.4574468085106383,0.43,0.44329896907216493,100.0
15,40,0.7475728155339806,0.77,0.7586206896551724,100.0
15,41,0.6422764227642277,0.79,0.7085201793721974,100.0
15,42,0.6595744680851063,0.62,0.6391752577319587,100.0
15,43,0.68,0.68,0.68,100.0
15,44,0.6633663366336634,0.67,0.6666666666666666,100.0
15,45,0.7383177570093458,0.79,0.7632850241545893,100.0
15,46,0.6829268292682927,0.56,0.6153846153846154,100.0
15,47,0.5588235294117647,0.57,0.5643564356435643,100.0
15,48,0.71,0.71,0.71,100.0
15,49,0.6043956043956044,0.55,0.5759162303664922,100.0
15,50,0.5876288659793815,0.57,0.5786802030456852,100.0
15,51,0.7714285714285715,0.81,0.7902439024390244,100.0
15,52,0.6260869565217392,0.72,0.6697674418604651,100.0
15,53,0.693069306930693,0.7,0.6965174129353234,100.0
15,54,0.8679245283018868,0.92,0.8932038834951457,100.0
15,55,0.6545454545454545,0.72,0.6857142857142857,100.0
15,56,0.5567010309278351,0.54,0.5482233502538071,100.0
15,57,0.6161616161616161,0.61,0.6130653266331658,100.0
15,58,0.5288461538461539,0.55,0.5392156862745098,100.0
15,59,0.45535714285714285,0.51,0.4811320754716981,100.0
15,60,0.7843137254901961,0.8,0.7920792079207921,100.0
15,61,0.7413793103448276,0.86,0.7962962962962963,100.0
15,62,0.6989247311827957,0.65,0.6735751295336787,100.0
15,63,0.8602150537634409,0.8,0.8290155440414507,100.0
15,64,0.8543689320388349,0.88,0.8669950738916257,100.0
15,65,0.8043478260869565,0.74,0.7708333333333334,100.0
15,66,0.5882352941176471,0.6,0.594059405940594,100.0
15,67,0.6309523809523809,0.53,0.5760869565217391,100.0
15,68,0.7407407407407407,0.8,0.7692307692307693,100.0
15,69,0.8018018018018018,0.89,0.8436018957345972,100.0
15,70,0.6727272727272727,0.74,0.7047619047619048,100.0
15,71,0.5328467153284672,0.73,0.6160337552742616,100.0
15,72,0.7314814814814815,0.79,0.7596153846153846,100.0
15,73,0.5841584158415841,0.59,0.5870646766169154,100.0
15,74,0.693069306930693,0.7,0.6965174129353234,100.0
15,75,0.8529411764705882,0.87,0.8613861386138614,100.0
15,76,0.6936936936936937,0.77,0.7298578199052133,100.0
15,77,0.5,0.36,0.4186046511627907,100.0
15,78,0.7378640776699029,0.76,0.7487684729064039,100.0
15,79,0.8588235294117647,0.73,0.7891891891891892,100.0
15,80,0.6122448979591837,0.6,0.6060606060606061,100.0
15,81,0.7522935779816514,0.82,0.784688995215311,100.0
15,82,0.5616438356164384,0.41,0.47398843930635837,100.0
15,83,0.8222222222222222,0.74,0.7789473684210526,100.0
15,84,0.6086956521739131,0.56,0.5833333333333334,100.0
15,85,0.5959595959595959,0.59,0.592964824120603,100.0
15,86,0.8369565217391305,0.77,0.8020833333333334,100.0
15,87,0.6288659793814433,0.61,0.6192893401015228,100.0
15,88,0.7666666666666667,0.92,0.8363636363636363,100.0
15,89,0.6140350877192983,0.7,0.6542056074766355,100.0
15,90,0.8461538461538461,0.88,0.8627450980392157,100.0
15,91,0.8712871287128713,0.88,0.8756218905472637,100.0
15,92,0.810126582278481,0.64,0.7150837988826816,100.0
15,93,0.41836734693877553,0.41,0.41414141414141414,100.0
15,94,0.6228070175438597,0.71,0.6635514018691588,100.0
15,95,0.6697247706422018,0.73,0.6985645933014354,100.0
15,96,0.4666666666666667,0.49,0.47804878048780486,100.0
15,97,0.7142857142857143,0.75,0.7317073170731707,100.0
15,98,0.6666666666666666,0.7,0.6829268292682927,100.0
15,99,0.6206896551724138,0.54,0.5775401069518716,100.0
15,100,0.8048780487804879,0.66,0.7252747252747253,100.0
15,macro avg,0.6788312462246577,0.6781188118811882,0.6760394271755334,10100.0
15,weighted avg,0.6788312462246576,0.6781188118811882,0.6760394271755331,10100.0
16,0,0.4909090909090909,0.27,0.34838709677419355,100.0
16,1,0.7441860465116279,0.64,0.6881720430107527,100.0
16,2,0.8181818181818182,0.63,0.711864406779661,100.0
16,3,0.7289719626168224,0.78,0.7536231884057971,100.0
16,4,0.5862068965517241,0.68,0.6296296296296297,100.0
16,5,0.6237623762376238,0.63,0.6268656716417911,100.0
16,6,0.6964285714285714,0.78,0.7358490566037735,100.0
16,7,0.6277372262773723,0.86,0.7257383966244726,100.0
16,8,0.5145631067961165,0.53,0.5221674876847291,100.0
16,9,0.5714285714285714,0.44,0.4971751412429379,100.0
16,10,0.6382978723404256,0.6,0.6185567010309279,100.0
16,11,0.652542372881356,0.77,0.7064220183486238,100.0
16,12,0.7901234567901234,0.64,0.7071823204419889,100.0
16,13,0.7439024390243902,0.61,0.6703296703296703,100.0
16,14,0.7333333333333333,0.66,0.6947368421052632,100.0
16,15,0.5,0.46,0.4791666666666667,100.0
16,16,0.584,0.73,0.6488888888888888,100.0
16,17,0.6627906976744186,0.57,0.6129032258064516,100.0
16,18,0.627906976744186,0.54,0.5806451612903226,100.0
16,19,0.6804123711340206,0.66,0.6700507614213198,100.0
16,20,0.7452830188679245,0.79,0.7669902912621359,100.0
16,21,0.5254237288135594,0.62,0.5688073394495413,100.0
16,22,0.46017699115044247,0.52,0.48826291079812206,100.0
16,23,0.7938144329896907,0.77,0.7817258883248731,100.0
16,24,0.797979797979798,0.79,0.7939698492462312,100.0
16,25,0.6328125,0.81,0.7105263157894737,100.0
16,26,0.47863247863247865,0.56,0.5161290322580645,100.0
16,27,0.8350515463917526,0.81,0.8223350253807107,100.0
16,28,0.797979797979798,0.79,0.7939698492462312,100.0
16,29,0.5853658536585366,0.72,0.6457399103139013,100.0
16,30,0.8235294117647058,0.84,0.8316831683168316,100.0
16,31,0.49137931034482757,0.57,0.5277777777777778,100.0
16,32,0.8505747126436781,0.74,0.7914438502673797,100.0
16,33,0.9595959595959596,0.95,0.9547738693467337,100.0
16,34,0.7889908256880734,0.86,0.8229665071770335,100.0
16,35,0.8536585365853658,0.7,0.7692307692307693,100.0
16,36,0.62,0.62,0.62,100.0
16,37,0.4946236559139785,0.46,0.47668393782383417,100.0
16,38,0.6701030927835051,0.65,0.6598984771573604,100.0
16,39,0.45263157894736844,0.43,0.441025641025641,100.0
16,40,0.7450980392156863,0.76,0.7524752475247525,100.0
16,41,0.75,0.78,0.7647058823529411,100.0
16,42,0.7325581395348837,0.63,0.6774193548387096,100.0
16,43,0.6090909090909091,0.67,0.638095238095238,100.0
16,44,0.68,0.68,0.68,100.0
16,45,0.6456692913385826,0.82,0.7224669603524229,100.0
16,46,0.651685393258427,0.58,0.6137566137566137,100.0
16,47,0.5321100917431193,0.58,0.5550239234449761,100.0
16,48,0.6636363636363637,0.73,0.6952380952380952,100.0
16,49,0.5975609756097561,0.49,0.5384615384615384,100.0
16,50,0.5955056179775281,0.53,0.5608465608465608,100.0
16,51,0.7452830188679245,0.79,0.7669902912621359,100.0
16,52,0.6938775510204082,0.68,0.6868686868686869,100.0
16,53,0.7040816326530612,0.69,0.696969696969697,100.0
16,54,0.9090909090909091,0.9,0.9045226130653267,100.0
16,55,0.660377358490566,0.7,0.6796116504854369,100.0
16,56,0.55,0.55,0.55,100.0
16,57,0.6629213483146067,0.59,0.6243386243386243,100.0
16,58,0.4796747967479675,0.59,0.5291479820627802,100.0
16,59,0.49019607843137253,0.5,0.49504950495049505,100.0
16,60,0.7766990291262136,0.8,0.7881773399014779,100.0
16,61,0.75,0.84,0.7924528301886793,100.0
16,62,0.6666666666666666,0.7,0.6829268292682927,100.0
16,63,0.7920792079207921,0.8,0.7960199004975125,100.0
16,64,0.8613861386138614,0.87,0.8656716417910447,100.0
16,65,0.7307692307692307,0.76,0.7450980392156863,100.0
16,66,0.6494845360824743,0.63,0.6395939086294417,100.0
16,67,0.7121212121212122,0.47,0.5662650602409639,100.0
16,68,0.7358490566037735,0.78,0.7572815533980582,100.0
16,69,0.8333333333333334,0.85,0.8415841584158416,100.0
16,70,0.7070707070707071,0.7,0.7035175879396985,100.0
16,71,0.56,0.7,0.6222222222222222,100.0
16,72,0.6896551724137931,0.8,0.7407407407407407,100.0
16,73,0.5533980582524272,0.57,0.5615763546798029,100.0
16,74,0.696078431372549,0.71,0.7029702970297029,100.0
16,75,0.8947368421052632,0.85,0.8717948717948718,100.0
16,76,0.7272727272727273,0.72,0.7236180904522613,100.0
16,77,0.4482758620689655,0.39,0.41711229946524064,100.0
16,78,0.7428571428571429,0.78,0.7609756097560976,100.0
16,79,0.8314606741573034,0.74,0.783068783068783,100.0
16,80,0.6391752577319587,0.62,0.6294416243654822,100.0
16,81,0.7735849056603774,0.82,0.7961165048543689,100.0
16,82,0.5797101449275363,0.4,0.47337278106508873,100.0
16,83,0.7731958762886598,0.75,0.7614213197969543,100.0
16,84,0.6404494382022472,0.57,0.6031746031746031,100.0
16,85,0.6176470588235294,0.63,0.6237623762376238,100.0
16,86,0.8172043010752689,0.76,0.7875647668393783,100.0
16,87,0.5700934579439252,0.61,0.5893719806763285,100.0
16,88,0.7209302325581395,0.93,0.8122270742358079,100.0
16,89,0.7386363636363636,0.65,0.6914893617021277,100.0
16,90,0.8317757009345794,0.89,0.8599033816425121,100.0
16,91,0.8613861386138614,0.87,0.8656716417910447,100.0
16,92,0.8160919540229885,0.71,0.7593582887700535,100.0
16,93,0.42696629213483145,0.38,0.4021164021164021,100.0
16,94,0.6194690265486725,0.7,0.6572769953051644,100.0
16,95,0.6363636363636364,0.7,0.6666666666666666,100.0
16,96,0.5,0.48,0.4897959183673469,100.0
16,97,0.76,0.76,0.76,100.0
16,98,0.68,0.68,0.68,100.0
16,99,0.632183908045977,0.55,0.5882352941176471,100.0
16,100,0.7613636363636364,0.67,0.7127659574468085,100.0
16,macro avg,0.6784864484287104,0.6763366336633665,0.6744226169079542,10100.0
16,weighted avg,0.6784864484287104,0.6763366336633664,0.6744226169079541,10100.0
17,0,0.43209876543209874,0.35,0.3867403314917127,100.0
17,1,0.6938775510204082,0.68,0.6868686868686869,100.0
17,2,0.8421052631578947,0.64,0.7272727272727273,100.0
17,3,0.7403846153846154,0.77,0.7549019607843137,100.0
17,4,0.5982142857142857,0.67,0.6320754716981132,100.0
17,5,0.6631578947368421,0.63,0.6461538461538462,100.0
17,6,0.6451612903225806,0.8,0.7142857142857143,100.0
17,7,0.7166666666666667,0.86,0.7818181818181819,100.0
17,8,0.5425531914893617,0.51,0.5257731958762887,100.0
17,9,0.5714285714285714,0.44,0.4971751412429379,100.0
17,10,0.7272727272727273,0.56,0.632768361581921,100.0
17,11,0.6384615384615384,0.83,0.7217391304347827,100.0
17,12,0.775,0.62,0.6888888888888889,100.0
17,13,0.7319587628865979,0.71,0.7208121827411168,100.0
17,14,0.8157894736842105,0.62,0.7045454545454546,100.0
17,15,0.5,0.48,0.4897959183673469,100.0
17,16,0.5436241610738255,0.81,0.6506024096385542,100.0
17,17,0.6354166666666666,0.61,0.6224489795918368,100.0
17,18,0.5851063829787234,0.55,0.5670103092783505,100.0
17,19,0.6634615384615384,0.69,0.6764705882352942,100.0
17,20,0.6810344827586207,0.79,0.7314814814814815,100.0
17,21,0.6477272727272727,0.57,0.6063829787234043,100.0
17,22,0.5294117647058824,0.54,0.5346534653465347,100.0
17,23,0.7938144329896907,0.77,0.7817258883248731,100.0
17,24,0.7843137254901961,0.8,0.7920792079207921,100.0
17,25,0.7211538461538461,0.75,0.7352941176470589,100.0
17,26,0.5233644859813084,0.56,0.5410628019323671,100.0
17,27,0.875,0.77,0.8191489361702128,100.0
17,28,0.7864077669902912,0.81,0.7980295566502463,100.0
17,29,0.66,0.66,0.66,100.0
17,30,0.8446601941747572,0.87,0.8571428571428571,100.0
17,31,0.5454545454545454,0.54,0.542713567839196,100.0
17,32,0.8571428571428571,0.72,0.782608695652174,100.0
17,33,0.9591836734693877,0.94,0.9494949494949495,100.0
17,34,0.8252427184466019,0.85,0.8374384236453202,100.0
17,35,0.7551020408163265,0.74,0.7474747474747475,100.0
17,36,0.5714285714285714,0.6,0.5853658536585366,100.0
17,37,0.4945054945054945,0.45,0.4712041884816754,100.0
17,38,0.6530612244897959,0.64,0.6464646464646465,100.0
17,39,0.3942307692307692,0.41,0.4019607843137255,100.0
17,40,0.74,0.74,0.74,100.0
17,41,0.6991150442477876,0.79,0.7417840375586855,100.0
17,42,0.6979166666666666,0.67,0.6836734693877551,100.0
17,43,0.5303030303030303,0.7,0.603448275862069,100.0
17,44,0.6759259259259259,0.73,0.7019230769230769,100.0
17,45,0.7623762376237624,0.77,0.7661691542288557,100.0
17,46,0.6933333333333334,0.52,0.5942857142857143,100.0
17,47,0.58,0.58,0.58,100.0
17,48,0.7391304347826086,0.68,0.7083333333333334,100.0
17,49,0.5869565217391305,0.54,0.5625,100.0
17,50,0.6309523809523809,0.53,0.5760869565217391,100.0
17,51,0.7663551401869159,0.82,0.7922705314009661,100.0
17,52,0.6513761467889908,0.71,0.6794258373205742,100.0
17,53,0.6907216494845361,0.67,0.6802030456852792,100.0
17,54,0.8932038834951457,0.92,0.9064039408866995,100.0
17,55,0.6796116504854369,0.7,0.6896551724137931,100.0
17,56,0.676923076923077,0.44,0.5333333333333333,100.0
17,57,0.5772357723577236,0.71,0.6367713004484304,100.0
17,58,0.5346534653465347,0.54,0.5373134328358209,100.0
17,59,0.4690265486725664,0.53,0.49765258215962443,100.0
17,60,0.7669902912621359,0.79,0.7783251231527094,100.0
17,61,0.7256637168141593,0.82,0.7699530516431925,100.0
17,62,0.6637168141592921,0.75,0.704225352112676,100.0
17,63,0.7884615384615384,0.82,0.803921568627451,100.0
17,64,0.8686868686868687,0.86,0.864321608040201,100.0
17,65,0.7,0.77,0.7333333333333333,100.0
17,66,0.6019417475728155,0.62,0.6108374384236454,100.0
17,67,0.5568181818181818,0.49,0.5212765957446809,100.0
17,68,0.7802197802197802,0.71,0.743455497382199,100.0
17,69,0.8301886792452831,0.88,0.8543689320388349,100.0
17,70,0.7628865979381443,0.74,0.751269035532995,100.0
17,71,0.6181818181818182,0.68,0.6476190476190476,100.0
17,72,0.6909090909090909,0.76,0.7238095238095238,100.0
17,73,0.5535714285714286,0.62,0.5849056603773585,100.0
17,74,0.7634408602150538,0.71,0.7357512953367875,100.0
17,75,0.8762886597938144,0.85,0.8629441624365483,100.0
17,76,0.6782608695652174,0.78,0.7255813953488373,100.0
17,77,0.5,0.31,0.38271604938271603,100.0
17,78,0.7314814814814815,0.79,0.7596153846153846,100.0
17,79,0.8375,0.67,0.7444444444444445,100.0
17,80,0.6057692307692307,0.63,0.6176470588235294,100.0
17,81,0.7130434782608696,0.82,0.7627906976744186,100.0
17,82,0.6140350877192983,0.35,0.445859872611465,100.0
17,83,0.776595744680851,0.73,0.7525773195876289,100.0
17,84,0.6309523809523809,0.53,0.5760869565217391,100.0
17,85,0.6136363636363636,0.54,0.574468085106383,100.0
17,86,0.8279569892473119,0.77,0.7979274611398963,100.0
17,87,0.5116279069767442,0.66,0.5764192139737991,100.0
17,88,0.8053097345132744,0.91,0.8544600938967136,100.0
17,89,0.6260869565217392,0.72,0.6697674418604651,100.0
17,90,0.8018018018018018,0.89,0.8436018957345972,100.0
17,91,0.8686868686868687,0.86,0.864321608040201,100.0
17,92,0.7346938775510204,0.72,0.7272727272727273,100.0
17,93,0.37755102040816324,0.37,0.37373737373737376,100.0
17,94,0.6206896551724138,0.72,0.6666666666666666,100.0
17,95,0.6545454545454545,0.72,0.6857142857142857,100.0
17,96,0.5833333333333334,0.49,0.532608695652174,100.0
17,97,0.7222222222222222,0.78,0.75,100.0
17,98,0.6403508771929824,0.73,0.6822429906542056,100.0
17,99,0.6627906976744186,0.57,0.6129032258064516,100.0
17,100,0.7674418604651163,0.66,0.7096774193548387,100.0
17,macro avg,0.6801329315875139,0.6781188118811879,0.6756488456730568,10100.0
17,weighted avg,0.6801329315875138,0.6781188118811882,0.6756488456730568,10100.0
18,0,0.43037974683544306,0.34,0.37988826815642457,100.0
18,1,0.7052631578947368,0.67,0.6871794871794872,100.0
18,2,0.7528089887640449,0.67,0.708994708994709,100.0
18,3,0.7452830188679245,0.79,0.7669902912621359,100.0
18,4,0.7441860465116279,0.64,0.6881720430107527,100.0
18,5,0.6017699115044248,0.68,0.6384976525821596,100.0
18,6,0.7307692307692307,0.76,0.7450980392156863,100.0
18,7,0.7345132743362832,0.83,0.7793427230046949,100.0
18,8,0.53125,0.51,0.5204081632653061,100.0
18,9,0.5106382978723404,0.48,0.4948453608247423,100.0
18,10,0.7037037037037037,0.57,0.6298342541436464,100.0
18,11,0.782608695652174,0.72,0.75,100.0
18,12,0.6947368421052632,0.66,0.676923076923077,100.0
18,13,0.7319587628865979,0.71,0.7208121827411168,100.0
18,14,0.7444444444444445,0.67,0.7052631578947368,100.0
18,15,0.452991452991453,0.53,0.48847926267281105,100.0
18,16,0.625,0.75,0.6818181818181818,100.0
18,17,0.625,0.55,0.5851063829787234,100.0
18,18,0.5675675675675675,0.63,0.5971563981042654,100.0
18,19,0.7386363636363636,0.65,0.6914893617021277,100.0
18,20,0.7596153846153846,0.79,0.7745098039215687,100.0
18,21,0.49230769230769234,0.64,0.5565217391304348,100.0
18,22,0.45535714285714285,0.51,0.4811320754716981,100.0
18,23,0.7247706422018348,0.79,0.7559808612440191,100.0
18,24,0.8333333333333334,0.8,0.8163265306122449,100.0
18,25,0.7058823529411765,0.72,0.7128712871287128,100.0
18,26,0.5238095238095238,0.55,0.5365853658536586,100.0
18,27,0.8144329896907216,0.79,0.8020304568527918,100.0
18,28,0.8152173913043478,0.75,0.78125,100.0
18,29,0.5929203539823009,0.67,0.6291079812206573,100.0
18,30,0.8037383177570093,0.86,0.8309178743961353,100.0
18,31,0.48091603053435117,0.63,0.5454545454545454,100.0
18,32,0.8131868131868132,0.74,0.774869109947644,100.0
18,33,0.97,0.97,0.97,100.0
18,34,0.7927927927927928,0.88,0.8341232227488151,100.0
18,35,0.7525773195876289,0.73,0.7411167512690355,100.0
18,36,0.6777777777777778,0.61,0.6421052631578947,100.0
18,37,0.4807692307692308,0.5,0.49019607843137253,100.0
18,38,0.7058823529411765,0.6,0.6486486486486487,100.0
18,39,0.4205607476635514,0.45,0.43478260869565216,100.0
18,40,0.7878787878787878,0.78,0.7839195979899497,100.0
18,41,0.7102803738317757,0.76,0.7342995169082126,100.0
18,42,0.782051282051282,0.61,0.6853932584269663,100.0
18,43,0.5963302752293578,0.65,0.6220095693779905,100.0
18,44,0.7647058823529411,0.65,0.7027027027027027,100.0
18,45,0.6875,0.77,0.7264150943396226,100.0
18,46,0.7368421052631579,0.56,0.6363636363636364,100.0
18,47,0.56,0.56,0.56,100.0
18,48,0.7047619047619048,0.74,0.7219512195121951,100.0
18,49,0.6511627906976745,0.56,0.6021505376344086,100.0
18,50,0.7076923076923077,0.46,0.5575757575757576,100.0
18,51,0.7745098039215687,0.79,0.7821782178217822,100.0
18,52,0.6666666666666666,0.7,0.6829268292682927,100.0
18,53,0.6730769230769231,0.7,0.6862745098039216,100.0
18,54,0.8288288288288288,0.92,0.8720379146919431,100.0
18,55,0.6460176991150443,0.73,0.6854460093896714,100.0
18,56,0.49523809523809526,0.52,0.5073170731707317,100.0
18,57,0.6120689655172413,0.71,0.6574074074074074,100.0
18,58,0.4796747967479675,0.59,0.5291479820627802,100.0
18,59,0.5283018867924528,0.56,0.5436893203883495,100.0
18,60,0.7920792079207921,0.8,0.7960199004975125,100.0
18,61,0.8247422680412371,0.8,0.8121827411167513,100.0
18,62,0.69,0.69,0.69,100.0
18,63,0.7387387387387387,0.82,0.7772511848341233,100.0
18,64,0.8811881188118812,0.89,0.8855721393034826,100.0
18,65,0.7448979591836735,0.73,0.7373737373737373,100.0
18,66,0.59,0.59,0.59,100.0
18,67,0.6746987951807228,0.56,0.6120218579234973,100.0
18,68,0.7623762376237624,0.77,0.7661691542288557,100.0
18,69,0.8113207547169812,0.86,0.8349514563106796,100.0
18,70,0.6936936936936937,0.77,0.7298578199052133,100.0
18,71,0.6454545454545455,0.71,0.6761904761904762,100.0
18,72,0.7047619047619048,0.74,0.7219512195121951,100.0
18,73,0.5333333333333333,0.64,0.5818181818181818,100.0
18,74,0.7326732673267327,0.74,0.736318407960199,100.0
18,75,0.865979381443299,0.84,0.8527918781725888,100.0
18,76,0.7087378640776699,0.73,0.7192118226600985,100.0
18,77,0.484375,0.31,0.3780487804878049,100.0
18,78,0.7641509433962265,0.81,0.7864077669902912,100.0
18,79,0.8588235294117647,0.73,0.7891891891891892,100.0
18,80,0.6382978723404256,0.6,0.6185567010309279,100.0
18,81,0.7217391304347827,0.83,0.772093023255814,100.0
18,82,0.5294117647058824,0.45,0.4864864864864865,100.0
18,83,0.7474747474747475,0.74,0.7437185929648241,100.0
18,84,0.6823529411764706,0.58,0.6270270270270271,100.0
18,85,0.6116504854368932,0.63,0.6206896551724138,100.0
18,86,0.8351648351648352,0.76,0.7958115183246073,100.0
18,87,0.6326530612244898,0.62,0.6262626262626263,100.0
18,88,0.7844827586206896,0.91,0.8425925925925926,100.0
18,89,0.6862745098039216,0.7,0.693069306930693,100.0
18,90,0.86,0.86,0.86,100.0
18,91,0.8666666666666667,0.91,0.8878048780487805,100.0
18,92,0.8433734939759037,0.7,0.7650273224043715,100.0
18,93,0.5074626865671642,0.34,0.40718562874251496,100.0
18,94,0.6330275229357798,0.69,0.6602870813397129,100.0
18,95,0.6893203883495146,0.71,0.6995073891625616,100.0
18,96,0.5747126436781609,0.5,0.5347593582887701,100.0
18,97,0.7102803738317757,0.76,0.7342995169082126,100.0
18,98,0.6283185840707964,0.71,0.6666666666666666,100.0
18,99,0.6666666666666666,0.6,0.631578947368421,100.0
18,100,0.6826923076923077,0.71,0.696078431372549,100.0
18,macro avg,0.6851187728316458,0.6826732673267326,0.681355107131902,10100.0
18,weighted avg,0.6851187728316457,0.6826732673267327,0.6813551071319018,10100.0
19,0,0.48484848484848486,0.32,0.3855421686746988,100.0
19,1,0.6764705882352942,0.69,0.6831683168316832,100.0
19,2,0.8648648648648649,0.64,0.735632183908046,100.0
19,3,0.7053571428571429,0.79,0.7452830188679245,100.0
19,4,0.6310679611650486,0.65,0.6403940886699507,100.0
19,5,0.6,0.63,0.6146341463414634,100.0
19,6,0.6837606837606838,0.8,0.7373271889400922,100.0
19,7,0.6991869918699187,0.86,0.7713004484304933,100.0
19,8,0.48148148148148145,0.52,0.5,100.0
19,9,0.5753424657534246,0.42,0.48554913294797686,100.0
19,10,0.6210526315789474,0.59,0.6051282051282051,100.0
19,11,0.6434108527131783,0.83,0.7248908296943232,100.0
19,12,0.75,0.63,0.6847826086956522,100.0
19,13,0.7391304347826086,0.68,0.7083333333333334,100.0
19,14,0.735632183908046,0.64,0.6844919786096256,100.0
19,15,0.5287356321839081,0.46,0.4919786096256685,100.0
19,16,0.6271186440677966,0.74,0.6788990825688074,100.0
19,17,0.6458333333333334,0.62,0.6326530612244898,100.0
19,18,0.675,0.54,0.6,100.0
19,19,0.6836734693877551,0.67,0.6767676767676768,100.0
19,20,0.6752136752136753,0.79,0.728110599078341,100.0
19,21,0.6310679611650486,0.65,0.6403940886699507,100.0
19,22,0.4140625,0.53,0.4649122807017544,100.0
19,23,0.7383177570093458,0.79,0.7632850241545893,100.0
19,24,0.8,0.8,0.8,100.0
19,25,0.7403846153846154,0.77,0.7549019607843137,100.0
19,26,0.5392156862745098,0.55,0.5445544554455446,100.0
19,27,0.8369565217391305,0.77,0.8020833333333334,100.0
19,28,0.7547169811320755,0.8,0.7766990291262136,100.0
19,29,0.6407766990291263,0.66,0.6502463054187192,100.0
19,30,0.8130841121495327,0.87,0.8405797101449275,100.0
19,31,0.47619047619047616,0.6,0.5309734513274337,100.0
19,32,0.8314606741573034,0.74,0.783068783068783,100.0
19,33,0.9405940594059405,0.95,0.945273631840796,100.0
19,34,0.8431372549019608,0.86,0.8514851485148515,100.0
19,35,0.7184466019417476,0.74,0.729064039408867,100.0
19,36,0.6145833333333334,0.59,0.6020408163265306,100.0
19,37,0.5180722891566265,0.43,0.46994535519125685,100.0
19,38,0.6633663366336634,0.67,0.6666666666666666,100.0
19,39,0.44545454545454544,0.49,0.4666666666666667,100.0
19,40,0.8064516129032258,0.75,0.7772020725388601,100.0
19,41,0.6722689075630253,0.8,0.730593607305936,100.0
19,42,0.7837837837837838,0.58,0.6666666666666666,100.0
19,43,0.6052631578947368,0.69,0.6448598130841121,100.0
19,44,0.6605504587155964,0.72,0.6889952153110048,100.0
19,45,0.7027027027027027,0.78,0.7393364928909952,100.0
19,46,0.7402597402597403,0.57,0.6440677966101694,100.0
19,47,0.5816326530612245,0.57,0.5757575757575758,100.0
19,48,0.711340206185567,0.69,0.700507614213198,100.0
19,49,0.6067415730337079,0.54,0.5714285714285714,100.0
19,50,0.65,0.52,0.5777777777777777,100.0
19,51,0.7647058823529411,0.78,0.7722772277227723,100.0
19,52,0.5950413223140496,0.72,0.6515837104072398,100.0
19,53,0.6761904761904762,0.71,0.6926829268292682,100.0
19,54,0.91,0.91,0.91,100.0
19,55,0.7019230769230769,0.73,0.7156862745098039,100.0
19,56,0.5473684210526316,0.52,0.5333333333333333,100.0
19,57,0.6306306306306306,0.7,0.6635071090047393,100.0
19,58,0.44680851063829785,0.63,0.5228215767634855,100.0
19,59,0.49019607843137253,0.5,0.49504950495049505,100.0
19,60,0.8,0.8,0.8,100.0
19,61,0.81,0.81,0.81,100.0
