epoch,label,precision,recall,f1-score,support
14,91,0.6116504854368932,0.63,0.6206896551724138,100.0
14,92,0.42857142857142855,0.45,0.43902439024390244,100.0
14,93,0.2571428571428571,0.27,0.2634146341463415,100.0
14,94,0.5612244897959183,0.55,0.5555555555555556,100.0
14,95,0.48148148148148145,0.39,0.430939226519337,100.0
14,96,0.33653846153846156,0.35,0.3431372549019608,100.0
14,97,0.4574468085106383,0.43,0.44329896907216493,100.0
14,98,0.6265060240963856,0.52,0.5683060109289617,100.0
14,99,0.4074074074074074,0.33,0.36464088397790057,100.0
14,100,0.5238095238095238,0.44,0.4782608695652174,100.0
14,macro avg,0.48209517582195555,0.47742574257425746,0.4773370066163429,10100.0
14,weighted avg,0.48209517582195555,0.4774257425742574,0.47733700661634276,10100.0
15,0,0.22608695652173913,0.26,0.24186046511627907,100.0
15,1,0.5,0.52,0.5098039215686274,100.0
15,2,0.5529411764705883,0.47,0.5081081081081081,100.0
15,3,0.5625,0.72,0.631578947368421,100.0
15,4,0.4375,0.49,0.46226415094339623,100.0
15,5,0.44554455445544555,0.45,0.44776119402985076,100.0
15,6,0.575,0.69,0.6272727272727273,100.0
15,7,0.6704545454545454,0.59,0.6276595744680851,100.0
15,8,0.3333333333333333,0.41,0.36771300448430494,100.0
15,9,0.24271844660194175,0.25,0.24630541871921183,100.0
15,10,0.3047619047619048,0.32,0.3121951219512195,100.0
15,11,0.4915254237288136,0.58,0.5321100917431193,100.0
15,12,0.43373493975903615,0.36,0.39344262295081966,100.0
15,13,0.3983050847457627,0.47,0.43119266055045874,100.0
15,14,0.5566037735849056,0.59,0.5728155339805825,100.0
15,15,0.28,0.28,0.28,100.0
15,16,0.2846715328467153,0.39,0.3291139240506329,100.0
15,17,0.41509433962264153,0.44,0.42718446601941745,100.0
15,18,0.40186915887850466,0.43,0.41545893719806765,100.0
15,19,0.4421052631578947,0.42,0.4307692307692308,100.0
15,20,0.5116279069767442,0.66,0.5764192139737991,100.0
15,21,0.42857142857142855,0.45,0.43902439024390244,100.0
15,22,0.3854166666666667,0.37,0.37755102040816324,100.0
15,23,0.5566037735849056,0.59,0.5728155339805825,100.0
15,24,0.5784313725490197,0.59,0.5841584158415841,100.0
15,25,0.5154639175257731,0.5,0.5076142131979695,100.0
15,26,0.27956989247311825,0.26,0.2694300518134715,100.0
15,27,0.7160493827160493,0.58,0.6408839779005525,100.0
15,28,0.6153846153846154,0.56,0.5863874345549738,100.0
15,29,0.4827586206896552,0.42,0.44919786096256686,100.0
15,30,0.6162790697674418,0.53,0.5698924731182796,100.0
15,31,0.3888888888888889,0.28,0.32558139534883723,100.0
15,32,0.6388888888888888,0.69,0.6634615384615384,100.0
15,33,0.9489795918367347,0.93,0.9393939393939394,100.0
15,34,0.5955056179775281,0.53,0.5608465608465608,100.0
15,35,0.5106382978723404,0.48,0.4948453608247423,100.0
15,36,0.42857142857142855,0.33,0.3728813559322034,100.0
15,37,0.3333333333333333,0.24,0.27906976744186046,100.0
15,38,0.45794392523364486,0.49,0.47342995169082125,100.0
15,39,0.24210526315789474,0.23,0.2358974358974359,100.0
15,40,0.5523809523809524,0.58,0.5658536585365853,100.0
15,41,0.6162790697674418,0.53,0.5698924731182796,100.0
15,42,0.358974358974359,0.42,0.3870967741935484,100.0
15,43,0.3977272727272727,0.35,0.3723404255319149,100.0
15,44,0.5350877192982456,0.61,0.5700934579439252,100.0
15,45,0.6022727272727273,0.53,0.5638297872340425,100.0
15,46,0.43902439024390244,0.36,0.3956043956043956,100.0
15,47,0.4044943820224719,0.36,0.38095238095238093,100.0
15,48,0.5263157894736842,0.5,0.5128205128205128,100.0
15,49,0.40594059405940597,0.41,0.4079601990049751,100.0
15,50,0.23423423423423423,0.26,0.24644549763033174,100.0
15,51,0.53125,0.51,0.5204081632653061,100.0
15,52,0.48,0.36,0.4114285714285714,100.0
15,53,0.4174757281553398,0.43,0.4236453201970443,100.0
15,54,0.7407407407407407,0.8,0.7692307692307693,100.0
15,55,0.45348837209302323,0.39,0.41935483870967744,100.0
15,56,0.3142857142857143,0.33,0.32195121951219513,100.0
15,57,0.2962962962962963,0.32,0.3076923076923077,100.0
15,58,0.23484848484848486,0.31,0.2672413793103448,100.0
15,59,0.39285714285714285,0.44,0.41509433962264153,100.0
15,60,0.6808510638297872,0.64,0.6597938144329897,100.0
15,61,0.5833333333333334,0.56,0.5714285714285714,100.0
15,62,0.47863247863247865,0.56,0.5161290322580645,100.0
15,63,0.5841584158415841,0.59,0.5870646766169154,100.0
15,64,0.7608695652173914,0.7,0.7291666666666666,100.0
15,65,0.5826086956521739,0.67,0.6232558139534884,100.0
15,66,0.2824427480916031,0.37,0.3203463203463203,100.0
15,67,0.31496062992125984,0.4,0.3524229074889868,100.0
15,68,0.5730337078651685,0.51,0.5396825396825397,100.0
15,69,0.6888888888888889,0.62,0.6526315789473685,100.0
15,70,0.5350877192982456,0.61,0.5700934579439252,100.0
15,71,0.4473684210526316,0.51,0.4766355140186916,100.0
15,72,0.5087719298245614,0.58,0.5420560747663551,100.0
15,73,0.3870967741935484,0.36,0.37305699481865284,100.0
15,74,0.5975609756097561,0.49,0.5384615384615384,100.0
15,75,0.78125,0.75,0.7653061224489796,100.0
15,76,0.4666666666666667,0.56,0.509090909090909,100.0
15,77,0.25961538461538464,0.27,0.2647058823529412,100.0
15,78,0.5894736842105263,0.56,0.5743589743589743,100.0
15,79,0.5533980582524272,0.57,0.5615763546798029,100.0
15,80,0.36363636363636365,0.36,0.36180904522613067,100.0
15,81,0.5222222222222223,0.47,0.49473684210526314,100.0
15,82,0.2923076923076923,0.19,0.23030303030303031,100.0
15,83,0.7204301075268817,0.67,0.694300518134715,100.0
15,84,0.4020618556701031,0.39,0.39593908629441626,100.0
15,85,0.3853211009174312,0.42,0.4019138755980861,100.0
15,86,0.6436781609195402,0.56,0.5989304812834224,100.0
15,87,0.2962962962962963,0.24,0.26519337016574585,100.0
15,88,0.7542372881355932,0.89,0.8165137614678899,100.0
15,89,0.38235294117647056,0.39,0.38613861386138615,100.0
15,90,0.68,0.68,0.68,100.0
15,91,0.5779816513761468,0.63,0.6028708133971292,100.0
15,92,0.46153846153846156,0.42,0.4397905759162304,100.0
15,93,0.2616822429906542,0.28,0.27053140096618356,100.0
15,94,0.5192307692307693,0.54,0.5294117647058824,100.0
15,95,0.47435897435897434,0.37,0.4157303370786517,100.0
15,96,0.3090909090909091,0.34,0.3238095238095238,100.0
15,97,0.48,0.36,0.4114285714285714,100.0
15,98,0.627906976744186,0.54,0.5806451612903226,100.0
15,99,0.4189189189189189,0.31,0.3563218390804598,100.0
15,100,0.45918367346938777,0.45,0.45454545454545453,100.0
15,macro avg,0.47928952508758155,0.4754455445544555,0.4750540225355175,10100.0
15,weighted avg,0.47928952508758144,0.4754455445544554,0.47505402253551743,10100.0
16,0,0.20909090909090908,0.23,0.21904761904761905,100.0
16,1,0.5192307692307693,0.54,0.5294117647058824,100.0
16,2,0.5555555555555556,0.5,0.5263157894736842,100.0
16,3,0.5909090909090909,0.65,0.6190476190476191,100.0
16,4,0.4444444444444444,0.44,0.44221105527638194,100.0
16,5,0.39166666666666666,0.47,0.42727272727272725,100.0
16,6,0.5669291338582677,0.72,0.6343612334801763,100.0
16,7,0.6705882352941176,0.57,0.6162162162162163,100.0
16,8,0.3247863247863248,0.38,0.35023041474654376,100.0
16,9,0.2976190476190476,0.25,0.2717391304347826,100.0
16,10,0.3469387755102041,0.34,0.3434343434343434,100.0
16,11,0.5045871559633027,0.55,0.5263157894736842,100.0
16,12,0.39325842696629215,0.35,0.37037037037037035,100.0
16,13,0.3790322580645161,0.47,0.41964285714285715,100.0
16,14,0.594059405940594,0.6,0.5970149253731343,100.0
16,15,0.3103448275862069,0.27,0.2887700534759358,100.0
16,16,0.29508196721311475,0.36,0.32432432432432434,100.0
16,17,0.36507936507936506,0.46,0.40707964601769914,100.0
16,18,0.39285714285714285,0.44,0.41509433962264153,100.0
16,19,0.4634146341463415,0.38,0.4175824175824176,100.0
16,20,0.5803571428571429,0.65,0.6132075471698113,100.0
16,21,0.3875968992248062,0.5,0.4366812227074236,100.0
16,22,0.34782608695652173,0.32,0.3333333333333333,100.0
16,23,0.5327102803738317,0.57,0.5507246376811594,100.0
16,24,0.6129032258064516,0.57,0.5906735751295337,100.0
16,25,0.390625,0.5,0.43859649122807015,100.0
16,26,0.2988505747126437,0.26,0.27807486631016043,100.0
16,27,0.6818181818181818,0.6,0.6382978723404256,100.0
16,28,0.6111111111111112,0.55,0.5789473684210527,100.0
16,29,0.4421052631578947,0.42,0.4307692307692308,100.0
16,30,0.6623376623376623,0.51,0.576271186440678,100.0
16,31,0.28,0.28,0.28,100.0
16,32,0.6181818181818182,0.68,0.6476190476190476,100.0
16,33,0.9387755102040817,0.92,0.9292929292929293,100.0
16,34,0.5934065934065934,0.54,0.5654450261780105,100.0
16,35,0.5056179775280899,0.45,0.47619047619047616,100.0
16,36,0.4305555555555556,0.31,0.36046511627906974,100.0
16,37,0.3373493975903614,0.28,0.30601092896174864,100.0
16,38,0.4891304347826087,0.45,0.46875,100.0
16,39,0.2246376811594203,0.31,0.2605042016806723,100.0
16,40,0.5462962962962963,0.59,0.5673076923076923,100.0
16,41,0.6555555555555556,0.59,0.6210526315789474,100.0
16,42,0.32116788321167883,0.44,0.37130801687763715,100.0
16,43,0.4266666666666667,0.32,0.3657142857142857,100.0
16,44,0.5333333333333333,0.56,0.5463414634146342,100.0
16,45,0.625,0.5,0.5555555555555556,100.0
16,46,0.4019607843137255,0.41,0.40594059405940597,100.0
16,47,0.4714285714285714,0.33,0.38823529411764707,100.0
16,48,0.49,0.49,0.49,100.0
16,49,0.36538461538461536,0.38,0.37254901960784315,100.0
16,50,0.2391304347826087,0.33,0.2773109243697479,100.0
16,51,0.5,0.51,0.504950495049505,100.0
16,52,0.43209876543209874,0.35,0.3867403314917127,100.0
16,53,0.3838383838383838,0.38,0.38190954773869346,100.0
16,54,0.7745098039215687,0.79,0.7821782178217822,100.0
16,55,0.4605263157894737,0.35,0.3977272727272727,100.0
16,56,0.35555555555555557,0.32,0.3368421052631579,100.0
16,57,0.30275229357798167,0.33,0.3157894736842105,100.0
16,58,0.25225225225225223,0.28,0.26540284360189575,100.0
16,59,0.39215686274509803,0.4,0.39603960396039606,100.0
16,60,0.6764705882352942,0.69,0.6831683168316832,100.0
16,61,0.6363636363636364,0.56,0.5957446808510638,100.0
16,62,0.5520833333333334,0.53,0.5408163265306123,100.0
16,63,0.5714285714285714,0.6,0.5853658536585366,100.0
16,64,0.7578947368421053,0.72,0.7384615384615385,100.0
16,65,0.5153846153846153,0.67,0.5826086956521739,100.0
16,66,0.3780487804878049,0.31,0.34065934065934067,100.0
16,67,0.358695652173913,0.33,0.34375,100.0
16,68,0.5619047619047619,0.59,0.5756097560975609,100.0
16,69,0.7195121951219512,0.59,0.6483516483516484,100.0
16,70,0.59375,0.57,0.5816326530612245,100.0
16,71,0.4649122807017544,0.53,0.4953271028037383,100.0
16,72,0.4306569343065693,0.59,0.4978902953586498,100.0
16,73,0.375,0.39,0.38235294117647056,100.0
16,74,0.5157894736842106,0.49,0.5025641025641026,100.0
16,75,0.7956989247311828,0.74,0.7668393782383419,100.0
16,76,0.5,0.53,0.5145631067961165,100.0
16,77,0.23684210526315788,0.27,0.2523364485981308,100.0
16,78,0.6309523809523809,0.53,0.5760869565217391,100.0
16,79,0.5773195876288659,0.56,0.5685279187817259,100.0
16,80,0.4024390243902439,0.33,0.3626373626373626,100.0
16,81,0.5104166666666666,0.49,0.5,100.0
16,82,0.323943661971831,0.23,0.26900584795321636,100.0
16,83,0.6568627450980392,0.67,0.6633663366336634,100.0
16,84,0.4230769230769231,0.44,0.43137254901960786,100.0
16,85,0.31666666666666665,0.38,0.34545454545454546,100.0
16,86,0.6,0.6,0.6,100.0
16,87,0.2696629213483146,0.24,0.25396825396825395,100.0
16,88,0.6953125,0.89,0.7807017543859649,100.0
16,89,0.4444444444444444,0.4,0.42105263157894735,100.0
16,90,0.6868686868686869,0.68,0.6834170854271356,100.0
16,91,0.6336633663366337,0.64,0.6368159203980099,100.0
16,92,0.39285714285714285,0.44,0.41509433962264153,100.0
16,93,0.2872340425531915,0.27,0.27835051546391754,100.0
16,94,0.5288461538461539,0.55,0.5392156862745098,100.0
16,95,0.42574257425742573,0.43,0.42786069651741293,100.0
16,96,0.30927835051546393,0.3,0.30456852791878175,100.0
16,97,0.45569620253164556,0.36,0.4022346368715084,100.0
16,98,0.5670103092783505,0.55,0.5583756345177665,100.0
16,99,0.4,0.32,0.35555555555555557,100.0
16,100,0.48314606741573035,0.43,0.455026455026455,100.0
16,macro avg,0.47695902887425917,0.47247524752475245,0.47218776692488656,10100.0
16,weighted avg,0.476959028874259,0.47247524752475245,0.4721877669248867,10100.0
17,0,0.1836734693877551,0.27,0.21862348178137653,100.0
17,1,0.53125,0.51,0.5204081632653061,100.0
17,2,0.5972222222222222,0.43,0.5,100.0
17,3,0.5630252100840336,0.67,0.6118721461187214,100.0
17,4,0.4528301886792453,0.48,0.46601941747572817,100.0
17,5,0.5116279069767442,0.44,0.4731182795698925,100.0
17,6,0.5564516129032258,0.69,0.6160714285714286,100.0
17,7,0.6666666666666666,0.58,0.6203208556149733,100.0
17,8,0.2682926829268293,0.33,0.29596412556053814,100.0
17,9,0.25,0.21,0.22826086956521738,100.0
17,10,0.3625,0.29,0.32222222222222224,100.0
17,11,0.4628099173553719,0.56,0.5067873303167421,100.0
17,12,0.40404040404040403,0.4,0.4020100502512563,100.0
17,13,0.36666666666666664,0.44,0.4,100.0
17,14,0.6043956043956044,0.55,0.5759162303664922,100.0
17,15,0.26605504587155965,0.29,0.27751196172248804,100.0
17,16,0.24691358024691357,0.4,0.3053435114503817,100.0
17,17,0.38738738738738737,0.43,0.4075829383886256,100.0
17,18,0.37272727272727274,0.41,0.3904761904761905,100.0
17,19,0.4117647058823529,0.42,0.4158415841584158,100.0
17,20,0.5630252100840336,0.67,0.6118721461187214,100.0
17,21,0.45454545454545453,0.4,0.425531914893617,100.0
17,22,0.336734693877551,0.33,0.3333333333333333,100.0
17,23,0.5673076923076923,0.59,0.5784313725490197,100.0
17,24,0.5462184873949579,0.65,0.593607305936073,100.0
17,25,0.4895833333333333,0.47,0.47959183673469385,100.0
17,26,0.3103448275862069,0.27,0.2887700534759358,100.0
17,27,0.6829268292682927,0.56,0.6153846153846154,100.0
17,28,0.6091954022988506,0.53,0.5668449197860963,100.0
17,29,0.4691358024691358,0.38,0.4198895027624309,100.0
17,30,0.6125,0.49,0.5444444444444444,100.0
17,31,0.3484848484848485,0.23,0.27710843373493976,100.0
17,32,0.6388888888888888,0.69,0.6634615384615384,100.0
17,33,0.9368421052631579,0.89,0.9128205128205128,100.0
17,34,0.5588235294117647,0.57,0.5643564356435643,100.0
17,35,0.5,0.5,0.5,100.0
17,36,0.3902439024390244,0.32,0.3516483516483517,100.0
17,37,0.3333333333333333,0.23,0.27218934911242604,100.0
17,38,0.4444444444444444,0.44,0.44221105527638194,100.0
17,39,0.25274725274725274,0.23,0.24083769633507854,100.0
17,40,0.5816326530612245,0.57,0.5757575757575758,100.0
17,41,0.6129032258064516,0.57,0.5906735751295337,100.0
17,42,0.3944954128440367,0.43,0.41148325358851673,100.0
17,43,0.36936936936936937,0.41,0.3886255924170616,100.0
17,44,0.5142857142857142,0.54,0.526829268292683,100.0
17,45,0.5555555555555556,0.5,0.5263157894736842,100.0
17,46,0.3958333333333333,0.38,0.3877551020408163,100.0
17,47,0.43820224719101125,0.39,0.4126984126984127,100.0
17,48,0.5208333333333334,0.5,0.5102040816326531,100.0
17,49,0.37362637362637363,0.34,0.35602094240837695,100.0
17,50,0.2540983606557377,0.31,0.27927927927927926,100.0
17,51,0.5151515151515151,0.51,0.5125628140703518,100.0
17,52,0.4578313253012048,0.38,0.41530054644808745,100.0
17,53,0.4105263157894737,0.39,0.4,100.0
17,54,0.7333333333333333,0.77,0.751219512195122,100.0
17,55,0.4647887323943662,0.33,0.38596491228070173,100.0
17,56,0.35714285714285715,0.3,0.32608695652173914,100.0
17,57,0.25,0.35,0.2916666666666667,100.0
17,58,0.24475524475524477,0.35,0.2880658436213992,100.0
17,59,0.41836734693877553,0.41,0.41414141414141414,100.0
17,60,0.6923076923076923,0.63,0.6596858638743456,100.0
17,61,0.6588235294117647,0.56,0.6054054054054054,100.0
17,62,0.4782608695652174,0.55,0.5116279069767442,100.0
17,63,0.5959595959595959,0.59,0.592964824120603,100.0
17,64,0.7553191489361702,0.71,0.7319587628865979,100.0
17,65,0.62,0.62,0.62,100.0
17,66,0.32323232323232326,0.32,0.32160804020100503,100.0
17,67,0.33980582524271846,0.35,0.3448275862068966,100.0
17,68,0.5408163265306123,0.53,0.5353535353535354,100.0
17,69,0.6818181818181818,0.6,0.6382978723404256,100.0
17,70,0.5128205128205128,0.6,0.5529953917050692,100.0
17,71,0.47619047619047616,0.5,0.4878048780487805,100.0
17,72,0.5042735042735043,0.59,0.543778801843318,100.0
17,73,0.34782608695652173,0.4,0.37209302325581395,100.0
17,74,0.5157894736842106,0.49,0.5025641025641026,100.0
17,75,0.7395833333333334,0.71,0.7244897959183674,100.0
17,76,0.4661016949152542,0.55,0.5045871559633027,100.0
17,77,0.2403846153846154,0.25,0.24509803921568626,100.0
17,78,0.5957446808510638,0.56,0.5773195876288659,100.0
17,79,0.6,0.57,0.5846153846153846,100.0
17,80,0.36363636363636365,0.32,0.3404255319148936,100.0
17,81,0.5053763440860215,0.47,0.48704663212435234,100.0
17,82,0.3055555555555556,0.22,0.2558139534883721,100.0
17,83,0.6534653465346535,0.66,0.6567164179104478,100.0
17,84,0.37254901960784315,0.38,0.37623762376237624,100.0
17,85,0.35135135135135137,0.39,0.3696682464454976,100.0
17,86,0.6344086021505376,0.59,0.6113989637305699,100.0
17,87,0.2916666666666667,0.28,0.2857142857142857,100.0
17,88,0.7586206896551724,0.88,0.8148148148148148,100.0
17,89,0.39603960396039606,0.4,0.39800995024875624,100.0
17,90,0.6635514018691588,0.71,0.6859903381642513,100.0
17,91,0.6037735849056604,0.64,0.6213592233009708,100.0
17,92,0.4375,0.42,0.42857142857142855,100.0
17,93,0.27102803738317754,0.29,0.28019323671497587,100.0
17,94,0.4782608695652174,0.55,0.5116279069767442,100.0
17,95,0.45,0.36,0.4,100.0
17,96,0.3333333333333333,0.32,0.32653061224489793,100.0
17,97,0.4489795918367347,0.44,0.4444444444444444,100.0
17,98,0.5789473684210527,0.55,0.5641025641025641,100.0
17,99,0.41975308641975306,0.34,0.3756906077348066,100.0
17,100,0.42857142857142855,0.42,0.42424242424242425,100.0
17,macro avg,0.4733246034593192,0.46811881188118815,0.46834665652245505,10100.0
17,weighted avg,0.47332460345931915,0.46811881188118815,0.4683466565224551,10100.0
18,0,0.21367521367521367,0.25,0.2304147465437788,100.0
18,1,0.5425531914893617,0.51,0.5257731958762887,100.0
18,2,0.5581395348837209,0.48,0.5161290322580645,100.0
18,3,0.6036036036036037,0.67,0.6350710900473934,100.0
18,4,0.5,0.43,0.46236559139784944,100.0
18,5,0.41228070175438597,0.47,0.4392523364485981,100.0
18,6,0.5677966101694916,0.67,0.6146788990825688,100.0
18,7,0.7142857142857143,0.55,0.6214689265536724,100.0
18,8,0.3014705882352941,0.41,0.3474576271186441,100.0
18,9,0.2857142857142857,0.24,0.2608695652173913,100.0
18,10,0.3717948717948718,0.29,0.3258426966292135,100.0
18,11,0.5,0.59,0.5412844036697247,100.0
18,12,0.37777777777777777,0.34,0.35789473684210527,100.0
18,13,0.36507936507936506,0.46,0.40707964601769914,100.0
18,14,0.5833333333333334,0.56,0.5714285714285714,100.0
18,15,0.26732673267326734,0.27,0.26865671641791045,100.0
18,16,0.23684210526315788,0.36,0.2857142857142857,100.0
18,17,0.36607142857142855,0.41,0.3867924528301887,100.0
18,18,0.39,0.39,0.39,100.0
18,19,0.4875,0.39,0.43333333333333335,100.0
18,20,0.5555555555555556,0.65,0.5990783410138248,100.0
18,21,0.36363636363636365,0.48,0.41379310344827586,100.0
18,22,0.30973451327433627,0.35,0.3286384976525822,100.0
18,23,0.5172413793103449,0.6,0.5555555555555556,100.0
18,24,0.532258064516129,0.66,0.5892857142857143,100.0
18,25,0.5157894736842106,0.49,0.5025641025641026,100.0
18,26,0.28431372549019607,0.29,0.2871287128712871,100.0
18,27,0.6555555555555556,0.59,0.6210526315789474,100.0
18,28,0.6024096385542169,0.5,0.546448087431694,100.0
18,29,0.4639175257731959,0.45,0.45685279187817257,100.0
18,30,0.5625,0.54,0.5510204081632653,100.0
18,31,0.3106796116504854,0.32,0.31527093596059114,100.0
18,32,0.5691056910569106,0.7,0.6278026905829597,100.0
18,33,0.8942307692307693,0.93,0.9117647058823529,100.0
18,34,0.6153846153846154,0.56,0.5863874345549738,100.0
18,35,0.4666666666666667,0.49,0.47804878048780486,100.0
18,36,0.41333333333333333,0.31,0.35428571428571426,100.0
18,37,0.3076923076923077,0.28,0.2931937172774869,100.0
18,38,0.5121951219512195,0.42,0.46153846153846156,100.0
18,39,0.208955223880597,0.28,0.23931623931623933,100.0
18,40,0.5238095238095238,0.55,0.5365853658536586,100.0
18,41,0.6153846153846154,0.56,0.5863874345549738,100.0
18,42,0.3490566037735849,0.37,0.3592233009708738,100.0
18,43,0.3793103448275862,0.33,0.35294117647058826,100.0
18,44,0.5806451612903226,0.54,0.5595854922279793,100.0
18,45,0.6097560975609756,0.5,0.5494505494505495,100.0
18,46,0.3619047619047619,0.38,0.37073170731707317,100.0
18,47,0.422680412371134,0.41,0.41624365482233505,100.0
18,48,0.5222222222222223,0.47,0.49473684210526314,100.0
18,49,0.3409090909090909,0.3,0.3191489361702128,100.0
18,50,0.24761904761904763,0.26,0.25365853658536586,100.0
18,51,0.5517241379310345,0.48,0.5133689839572193,100.0
18,52,0.38235294117647056,0.39,0.38613861386138615,100.0
18,53,0.40860215053763443,0.38,0.39378238341968913,100.0
18,54,0.7090909090909091,0.78,0.7428571428571429,100.0
18,55,0.42696629213483145,0.38,0.4021164021164021,100.0
18,56,0.3855421686746988,0.32,0.34972677595628415,100.0
18,57,0.29310344827586204,0.34,0.3148148148148148,100.0
18,58,0.2302158273381295,0.32,0.26778242677824265,100.0
18,59,0.40860215053763443,0.38,0.39378238341968913,100.0
18,60,0.603448275862069,0.7,0.6481481481481481,100.0
18,61,0.6944444444444444,0.5,0.5813953488372093,100.0
18,62,0.448,0.56,0.49777777777777776,100.0
18,63,0.5575221238938053,0.63,0.5915492957746479,100.0
18,64,0.7578947368421053,0.72,0.7384615384615385,100.0
18,65,0.5779816513761468,0.63,0.6028708133971292,100.0
18,66,0.38666666666666666,0.29,0.3314285714285714,100.0
18,67,0.38823529411764707,0.33,0.3567567567567568,100.0
18,68,0.5137614678899083,0.56,0.5358851674641149,100.0
18,69,0.6702127659574468,0.63,0.6494845360824743,100.0
18,70,0.5631067961165048,0.58,0.5714285714285714,100.0
18,71,0.4942528735632184,0.43,0.45989304812834225,100.0
18,72,0.5225225225225225,0.58,0.5497630331753555,100.0
18,73,0.3178294573643411,0.41,0.35807860262008734,100.0
18,74,0.5714285714285714,0.48,0.5217391304347826,100.0
18,75,0.7450980392156863,0.76,0.7524752475247525,100.0
18,76,0.4909090909090909,0.54,0.5142857142857142,100.0
18,77,0.30851063829787234,0.29,0.29896907216494845,100.0
18,78,0.6111111111111112,0.44,0.5116279069767442,100.0
18,79,0.5913978494623656,0.55,0.5699481865284974,100.0
18,80,0.4393939393939394,0.29,0.3493975903614458,100.0
18,81,0.5529411764705883,0.47,0.5081081081081081,100.0
18,82,0.23255813953488372,0.2,0.21505376344086022,100.0
18,83,0.7222222222222222,0.65,0.6842105263157895,100.0
18,84,0.38392857142857145,0.43,0.4056603773584906,100.0
18,85,0.328,0.41,0.36444444444444446,100.0
18,86,0.5858585858585859,0.58,0.5829145728643216,100.0
18,87,0.2647058823529412,0.27,0.26732673267326734,100.0
18,88,0.7767857142857143,0.87,0.8207547169811321,100.0
18,89,0.3611111111111111,0.39,0.375,100.0
18,90,0.673469387755102,0.66,0.6666666666666666,100.0
18,91,0.6464646464646465,0.64,0.6432160804020101,100.0
18,92,0.371900826446281,0.45,0.4072398190045249,100.0
18,93,0.24742268041237114,0.24,0.2436548223350254,100.0
18,94,0.5274725274725275,0.48,0.5026178010471204,100.0
18,95,0.4666666666666667,0.42,0.4421052631578947,100.0
18,96,0.32978723404255317,0.31,0.31958762886597936,100.0
18,97,0.4588235294117647,0.39,0.42162162162162165,100.0
18,98,0.5977011494252874,0.52,0.5561497326203209,100.0
18,99,0.410958904109589,0.3,0.3468208092485549,100.0
18,100,0.4782608695652174,0.44,0.4583333333333333,100.0
18,macro avg,0.4725412499340936,0.4662376237623762,0.4665984978387535,10100.0
18,weighted avg,0.4725412499340934,0.46623762376237626,0.4665984978387537,10100.0
19,0,0.16030534351145037,0.21,0.18181818181818182,100.0
19,1,0.5135135135135135,0.57,0.5402843601895735,100.0
19,2,0.6,0.42,0.49411764705882355,100.0
19,3,0.576271186440678,0.68,0.6238532110091743,100.0
19,4,0.5128205128205128,0.4,0.449438202247191,100.0
19,5,0.4260869565217391,0.49,0.4558139534883721,100.0
19,6,0.5702479338842975,0.69,0.6244343891402715,100.0
19,7,0.6923076923076923,0.54,0.6067415730337079,100.0
19,8,0.31451612903225806,0.39,0.3482142857142857,100.0
19,9,0.25263157894736843,0.24,0.24615384615384617,100.0
19,10,0.30303030303030304,0.3,0.3015075376884422,100.0
19,11,0.5040650406504065,0.62,0.5560538116591929,100.0
19,12,0.4268292682926829,0.35,0.38461538461538464,100.0
19,13,0.3533834586466165,0.47,0.4034334763948498,100.0
19,14,0.6206896551724138,0.54,0.5775401069518716,100.0
19,15,0.3058823529411765,0.26,0.2810810810810811,100.0
19,16,0.25170068027210885,0.37,0.29959514170040485,100.0
19,17,0.34710743801652894,0.42,0.38009049773755654,100.0
19,18,0.37623762376237624,0.38,0.3781094527363184,100.0
19,19,0.4105263157894737,0.39,0.4,100.0
19,20,0.5403225806451613,0.67,0.5982142857142857,100.0
19,21,0.4117647058823529,0.42,0.4158415841584158,100.0
19,22,0.32456140350877194,0.37,0.34579439252336447,100.0
19,23,0.5428571428571428,0.57,0.5560975609756098,100.0
19,24,0.5545454545454546,0.61,0.580952380952381,100.0
19,25,0.45544554455445546,0.46,0.4577114427860697,100.0
19,26,0.30952380952380953,0.26,0.2826086956521739,100.0
19,27,0.6705882352941176,0.57,0.6162162162162163,100.0
19,28,0.5977011494252874,0.52,0.5561497326203209,100.0
19,29,0.5,0.39,0.43820224719101125,100.0
19,30,0.6375,0.51,0.5666666666666667,100.0
19,31,0.34328358208955223,0.23,0.2754491017964072,100.0
19,32,0.6160714285714286,0.69,0.6509433962264151,100.0
19,33,0.8942307692307693,0.93,0.9117647058823529,100.0
19,34,0.5566037735849056,0.59,0.5728155339805825,100.0
19,35,0.550561797752809,0.49,0.5185185185185185,100.0
19,36,0.43373493975903615,0.36,0.39344262295081966,100.0
19,37,0.375,0.27,0.313953488372093,100.0
19,38,0.376,0.47,0.4177777777777778,100.0
19,39,0.22321428571428573,0.25,0.2358490566037736,100.0
19,40,0.5258620689655172,0.61,0.5648148148148148,100.0
19,41,0.56,0.56,0.56,100.0
19,42,0.3894736842105263,0.37,0.37948717948717947,100.0
19,43,0.4065934065934066,0.37,0.387434554973822,100.0
19,44,0.6585365853658537,0.54,0.5934065934065934,100.0
19,45,0.6329113924050633,0.5,0.5586592178770949,100.0
19,46,0.3867924528301887,0.41,0.39805825242718446,100.0
19,47,0.49382716049382713,0.4,0.4419889502762431,100.0
19,48,0.5,0.5,0.5,100.0
19,49,0.296875,0.38,0.3333333333333333,100.0
