epoch,label,precision,recall,f1-score,support
14,89,0.3333333333333333,0.35,0.34146341463414637,100.0
14,90,0.6162790697674418,0.53,0.5698924731182796,100.0
14,91,0.7386363636363636,0.65,0.6914893617021277,100.0
14,92,0.42857142857142855,0.48,0.4528301886792453,100.0
14,93,0.3047619047619048,0.32,0.3121951219512195,100.0
14,94,0.5094339622641509,0.54,0.5242718446601942,100.0
14,95,0.5172413793103449,0.45,0.48128342245989303,100.0
14,96,0.32926829268292684,0.27,0.2967032967032967,100.0
14,97,0.5245901639344263,0.64,0.5765765765765766,100.0
14,98,0.4772727272727273,0.42,0.44680851063829785,100.0
14,99,0.3493975903614458,0.29,0.31693989071038253,100.0
14,100,0.45263157894736844,0.43,0.441025641025641,100.0
14,macro avg,0.4759605069527918,0.47198019801980207,0.47165020246904144,10100.0
14,weighted avg,0.47596050695279185,0.47198019801980196,0.47165020246904166,10100.0
15,0,0.256198347107438,0.31,0.28054298642533937,100.0
15,1,0.41,0.41,0.41,100.0
15,2,0.5196078431372549,0.53,0.5247524752475248,100.0
15,3,0.5826086956521739,0.67,0.6232558139534884,100.0
15,4,0.39473684210526316,0.45,0.4205607476635514,100.0
15,5,0.3958333333333333,0.38,0.3877551020408163,100.0
15,6,0.6972477064220184,0.76,0.7272727272727273,100.0
15,7,0.6373626373626373,0.58,0.6073298429319371,100.0
15,8,0.3047619047619048,0.32,0.3121951219512195,100.0
15,9,0.23958333333333334,0.23,0.23469387755102042,100.0
15,10,0.33884297520661155,0.41,0.37104072398190047,100.0
15,11,0.5533980582524272,0.57,0.5615763546798029,100.0
15,12,0.42696629213483145,0.38,0.4021164021164021,100.0
15,13,0.36633663366336633,0.37,0.3681592039800995,100.0
15,14,0.5102040816326531,0.5,0.5050505050505051,100.0
15,15,0.2857142857142857,0.3,0.2926829268292683,100.0
15,16,0.2909090909090909,0.32,0.3047619047619048,100.0
15,17,0.40869565217391307,0.47,0.4372093023255814,100.0
15,18,0.37398373983739835,0.46,0.4125560538116592,100.0
15,19,0.3333333333333333,0.35,0.34146341463414637,100.0
15,20,0.4818181818181818,0.53,0.5047619047619047,100.0
15,21,0.4639175257731959,0.45,0.45685279187817257,100.0
15,22,0.23232323232323232,0.23,0.23115577889447236,100.0
15,23,0.5050505050505051,0.5,0.5025125628140703,100.0
15,24,0.5865384615384616,0.61,0.5980392156862745,100.0
15,25,0.4835164835164835,0.44,0.4607329842931937,100.0
15,26,0.2727272727272727,0.27,0.271356783919598,100.0
15,27,0.6428571428571429,0.63,0.6363636363636364,100.0
15,28,0.6736842105263158,0.64,0.6564102564102564,100.0
15,29,0.39080459770114945,0.34,0.36363636363636365,100.0
15,30,0.7466666666666667,0.56,0.64,100.0
15,31,0.3048780487804878,0.25,0.27472527472527475,100.0
15,32,0.7241379310344828,0.63,0.6737967914438503,100.0
15,33,0.9090909090909091,0.9,0.9045226130653267,100.0
15,34,0.6588235294117647,0.56,0.6054054054054054,100.0
15,35,0.5647058823529412,0.48,0.518918918918919,100.0
15,36,0.35789473684210527,0.34,0.3487179487179487,100.0
15,37,0.37037037037037035,0.3,0.3314917127071823,100.0
15,38,0.4152542372881356,0.49,0.44954128440366975,100.0
15,39,0.35789473684210527,0.34,0.3487179487179487,100.0
15,40,0.5508474576271186,0.65,0.5963302752293578,100.0
15,41,0.6025641025641025,0.47,0.5280898876404494,100.0
15,42,0.40594059405940597,0.41,0.4079601990049751,100.0
15,43,0.4473684210526316,0.34,0.38636363636363635,100.0
15,44,0.56,0.56,0.56,100.0
15,45,0.5436893203883495,0.56,0.5517241379310345,100.0
15,46,0.4827586206896552,0.42,0.44919786096256686,100.0
15,47,0.3655913978494624,0.34,0.35233160621761656,100.0
15,48,0.47619047619047616,0.6,0.5309734513274337,100.0
15,49,0.3917525773195876,0.38,0.38578680203045684,100.0
15,50,0.27884615384615385,0.29,0.28431372549019607,100.0
15,51,0.6407766990291263,0.66,0.6502463054187192,100.0
15,52,0.39285714285714285,0.33,0.358695652173913,100.0
15,53,0.43037974683544306,0.34,0.37988826815642457,100.0
15,54,0.7920792079207921,0.8,0.7960199004975125,100.0
15,55,0.47297297297297297,0.35,0.40229885057471265,100.0
15,56,0.2636363636363636,0.29,0.2761904761904762,100.0
15,57,0.2545454545454545,0.28,0.26666666666666666,100.0
15,58,0.3125,0.3,0.30612244897959184,100.0
15,59,0.35514018691588783,0.38,0.3671497584541063,100.0
15,60,0.68,0.68,0.68,100.0
15,61,0.5154639175257731,0.5,0.5076142131979695,100.0
15,62,0.3963963963963964,0.44,0.41706161137440756,100.0
15,63,0.6285714285714286,0.66,0.6439024390243903,100.0
15,64,0.8229166666666666,0.79,0.8061224489795918,100.0
15,65,0.568,0.71,0.6311111111111111,100.0
15,66,0.38461538461538464,0.45,0.4147465437788018,100.0
15,67,0.3188405797101449,0.44,0.3697478991596639,100.0
15,68,0.5238095238095238,0.55,0.5365853658536586,100.0
15,69,0.6593406593406593,0.6,0.6282722513089005,100.0
15,70,0.5565217391304348,0.64,0.5953488372093023,100.0
15,71,0.3888888888888889,0.49,0.4336283185840708,100.0
15,72,0.415929203539823,0.47,0.4413145539906103,100.0
15,73,0.3111111111111111,0.28,0.29473684210526313,100.0
15,74,0.44680851063829785,0.42,0.4329896907216495,100.0
15,75,0.782608695652174,0.72,0.75,100.0
15,76,0.5238095238095238,0.66,0.584070796460177,100.0
15,77,0.22,0.22,0.22,100.0
15,78,0.5795454545454546,0.51,0.5425531914893617,100.0
15,79,0.6304347826086957,0.58,0.6041666666666666,100.0
15,80,0.32673267326732675,0.33,0.3283582089552239,100.0
15,81,0.5411764705882353,0.46,0.4972972972972973,100.0
15,82,0.3037974683544304,0.24,0.2681564245810056,100.0
15,83,0.7281553398058253,0.75,0.7389162561576355,100.0
15,84,0.38738738738738737,0.43,0.4075829383886256,100.0
15,85,0.43434343434343436,0.43,0.4321608040201005,100.0
15,86,0.5742574257425742,0.58,0.5771144278606966,100.0
15,87,0.24,0.18,0.2057142857142857,100.0
15,88,0.7391304347826086,0.85,0.7906976744186046,100.0
15,89,0.30578512396694213,0.37,0.334841628959276,100.0
15,90,0.6410256410256411,0.5,0.5617977528089888,100.0
15,91,0.6153846153846154,0.64,0.6274509803921569,100.0
15,92,0.5,0.45,0.47368421052631576,100.0
15,93,0.29245283018867924,0.31,0.30097087378640774,100.0
15,94,0.5,0.53,0.5145631067961165,100.0
15,95,0.5487804878048781,0.45,0.4945054945054945,100.0
15,96,0.3176470588235294,0.27,0.2918918918918919,100.0
15,97,0.5631067961165048,0.58,0.5714285714285714,100.0
15,98,0.4777777777777778,0.43,0.45263157894736844,100.0
15,99,0.34146341463414637,0.28,0.3076923076923077,100.0
15,100,0.4224137931034483,0.49,0.4537037037037037,100.0
15,macro avg,0.47172422756973925,0.46900990099009904,0.46835761161514733,10100.0
15,weighted avg,0.47172422756973936,0.469009900990099,0.4683576116151473,10100.0
16,0,0.2786885245901639,0.34,0.3063063063063063,100.0
16,1,0.4056603773584906,0.43,0.4174757281553398,100.0
16,2,0.5377358490566038,0.57,0.5533980582524272,100.0
16,3,0.6363636363636364,0.63,0.6331658291457286,100.0
16,4,0.42574257425742573,0.43,0.42786069651741293,100.0
16,5,0.3282442748091603,0.43,0.3722943722943723,100.0
16,6,0.6909090909090909,0.76,0.7238095238095238,100.0
16,7,0.6666666666666666,0.58,0.6203208556149733,100.0
16,8,0.31958762886597936,0.31,0.3147208121827411,100.0
16,9,0.28169014084507044,0.2,0.23391812865497075,100.0
16,10,0.35454545454545455,0.39,0.37142857142857144,100.0
16,11,0.5625,0.54,0.5510204081632653,100.0
16,12,0.4117647058823529,0.42,0.4158415841584158,100.0
16,13,0.37272727272727274,0.41,0.3904761904761905,100.0
16,14,0.5319148936170213,0.5,0.5154639175257731,100.0
16,15,0.3069306930693069,0.31,0.30845771144278605,100.0
16,16,0.29473684210526313,0.28,0.28717948717948716,100.0
16,17,0.38095238095238093,0.48,0.4247787610619469,100.0
16,18,0.38016528925619836,0.46,0.416289592760181,100.0
16,19,0.3626373626373626,0.33,0.34554973821989526,100.0
16,20,0.5274725274725275,0.48,0.5026178010471204,100.0
16,21,0.40336134453781514,0.48,0.4383561643835616,100.0
16,22,0.22580645161290322,0.21,0.21761658031088082,100.0
16,23,0.4897959183673469,0.48,0.48484848484848486,100.0
16,24,0.6236559139784946,0.58,0.6010362694300518,100.0
16,25,0.4375,0.49,0.46226415094339623,100.0
16,26,0.27956989247311825,0.26,0.2694300518134715,100.0
16,27,0.638095238095238,0.67,0.6536585365853659,100.0
16,28,0.6813186813186813,0.62,0.6492146596858639,100.0
16,29,0.3917525773195876,0.38,0.38578680203045684,100.0
16,30,0.7808219178082192,0.57,0.6589595375722543,100.0
16,31,0.2962962962962963,0.32,0.3076923076923077,100.0
16,32,0.7078651685393258,0.63,0.6666666666666666,100.0
16,33,0.900990099009901,0.91,0.9054726368159204,100.0
16,34,0.6705882352941176,0.57,0.6162162162162163,100.0
16,35,0.5609756097560976,0.46,0.5054945054945055,100.0
16,36,0.42168674698795183,0.35,0.3825136612021858,100.0
16,37,0.3614457831325301,0.3,0.32786885245901637,100.0
16,38,0.47,0.47,0.47,100.0
16,39,0.2857142857142857,0.34,0.3105022831050228,100.0
16,40,0.559322033898305,0.66,0.6055045871559633,100.0
16,41,0.5952380952380952,0.5,0.5434782608695652,100.0
16,42,0.3826086956521739,0.44,0.40930232558139534,100.0
16,43,0.4520547945205479,0.33,0.3815028901734104,100.0
16,44,0.6021505376344086,0.56,0.5803108808290155,100.0
16,45,0.5617977528089888,0.5,0.5291005291005291,100.0
16,46,0.4519230769230769,0.47,0.46078431372549017,100.0
16,47,0.42424242424242425,0.28,0.3373493975903614,100.0
16,48,0.48,0.6,0.5333333333333333,100.0
16,49,0.33620689655172414,0.39,0.3611111111111111,100.0
16,50,0.24161073825503357,0.36,0.2891566265060241,100.0
16,51,0.625,0.65,0.6372549019607843,100.0
16,52,0.37777777777777777,0.34,0.35789473684210527,100.0
16,53,0.4578313253012048,0.38,0.41530054644808745,100.0
16,54,0.797979797979798,0.79,0.7939698492462312,100.0
16,55,0.5066666666666667,0.38,0.4342857142857143,100.0
16,56,0.30434782608695654,0.28,0.2916666666666667,100.0
16,57,0.2777777777777778,0.3,0.28846153846153844,100.0
16,58,0.3132530120481928,0.26,0.28415300546448086,100.0
16,59,0.3711340206185567,0.36,0.36548223350253806,100.0
16,60,0.6699029126213593,0.69,0.6798029556650246,100.0
16,61,0.5862068965517241,0.51,0.5454545454545454,100.0
16,62,0.4482758620689655,0.39,0.41711229946524064,100.0
16,63,0.6016949152542372,0.71,0.6513761467889908,100.0
16,64,0.8,0.76,0.7794871794871795,100.0
16,65,0.5109489051094891,0.7,0.5907172995780591,100.0
16,66,0.4520547945205479,0.33,0.3815028901734104,100.0
16,67,0.35051546391752575,0.34,0.34517766497461927,100.0
16,68,0.4645669291338583,0.59,0.5198237885462555,100.0
16,69,0.6823529411764706,0.58,0.6270270270270271,100.0
16,70,0.6176470588235294,0.63,0.6237623762376238,100.0
16,71,0.37593984962406013,0.5,0.4291845493562232,100.0
16,72,0.3805970149253731,0.51,0.4358974358974359,100.0
16,73,0.2523364485981308,0.27,0.2608695652173913,100.0
16,74,0.4519230769230769,0.47,0.46078431372549017,100.0
16,75,0.797752808988764,0.71,0.7513227513227513,100.0
16,76,0.5344827586206896,0.62,0.5740740740740741,100.0
16,77,0.1875,0.21,0.19811320754716982,100.0
16,78,0.620253164556962,0.49,0.547486033519553,100.0
16,79,0.6145833333333334,0.59,0.6020408163265306,100.0
16,80,0.379746835443038,0.3,0.33519553072625696,100.0
16,81,0.5340909090909091,0.47,0.5,100.0
16,82,0.2916666666666667,0.28,0.2857142857142857,100.0
16,83,0.7169811320754716,0.76,0.7378640776699029,100.0
16,84,0.38317757009345793,0.41,0.3961352657004831,100.0
16,85,0.39316239316239315,0.46,0.423963133640553,100.0
16,86,0.5254237288135594,0.62,0.5688073394495413,100.0
16,87,0.2261904761904762,0.19,0.20652173913043478,100.0
16,88,0.6746031746031746,0.85,0.7522123893805309,100.0
16,89,0.3076923076923077,0.28,0.2931937172774869,100.0
16,90,0.6341463414634146,0.52,0.5714285714285714,100.0
16,91,0.7011494252873564,0.61,0.6524064171122995,100.0
16,92,0.44954128440366975,0.49,0.4688995215311005,100.0
16,93,0.28125,0.27,0.2755102040816326,100.0
16,94,0.47413793103448276,0.55,0.5092592592592593,100.0
16,95,0.4895833333333333,0.47,0.47959183673469385,100.0
16,96,0.3125,0.25,0.2777777777777778,100.0
16,97,0.5660377358490566,0.6,0.5825242718446602,100.0
16,98,0.45544554455445546,0.46,0.4577114427860697,100.0
16,99,0.3291139240506329,0.26,0.2905027932960894,100.0
16,100,0.43564356435643564,0.44,0.43781094527363185,100.0
16,macro avg,0.4729170198923113,0.4687128712871287,0.46801409238324027,10100.0
16,weighted avg,0.47291701989231133,0.46871287128712874,0.4680140923832401,10100.0
17,0,0.23841059602649006,0.36,0.2868525896414343,100.0
17,1,0.45454545454545453,0.4,0.425531914893617,100.0
17,2,0.611764705882353,0.52,0.5621621621621622,100.0
17,3,0.6146788990825688,0.67,0.6411483253588517,100.0
17,4,0.4090909090909091,0.45,0.42857142857142855,100.0
17,5,0.37362637362637363,0.34,0.35602094240837695,100.0
17,6,0.6981132075471698,0.74,0.7184466019417476,100.0
17,7,0.6483516483516484,0.59,0.6178010471204188,100.0
17,8,0.31,0.31,0.31,100.0
17,9,0.25,0.19,0.2159090909090909,100.0
17,10,0.35294117647058826,0.36,0.3564356435643564,100.0
17,11,0.5454545454545454,0.6,0.5714285714285714,100.0
17,12,0.358974358974359,0.42,0.3870967741935484,100.0
17,13,0.43119266055045874,0.47,0.44976076555023925,100.0
17,14,0.5632183908045977,0.49,0.5240641711229946,100.0
17,15,0.2743362831858407,0.31,0.29107981220657275,100.0
17,16,0.25,0.31,0.2767857142857143,100.0
17,17,0.39814814814814814,0.43,0.41346153846153844,100.0
17,18,0.36065573770491804,0.44,0.3963963963963964,100.0
17,19,0.3148148148148148,0.34,0.3269230769230769,100.0
17,20,0.49514563106796117,0.51,0.5024630541871922,100.0
17,21,0.4935064935064935,0.38,0.4293785310734463,100.0
17,22,0.25842696629213485,0.23,0.24338624338624337,100.0
17,23,0.5148514851485149,0.52,0.5174129353233831,100.0
17,24,0.5486725663716814,0.62,0.5821596244131455,100.0
17,25,0.5116279069767442,0.44,0.4731182795698925,100.0
17,26,0.29069767441860467,0.25,0.26881720430107525,100.0
17,27,0.6666666666666666,0.66,0.6633165829145728,100.0
17,28,0.6739130434782609,0.62,0.6458333333333334,100.0
17,29,0.4024390243902439,0.33,0.3626373626373626,100.0
17,30,0.7333333333333333,0.55,0.6285714285714286,100.0
17,31,0.3373493975903614,0.28,0.30601092896174864,100.0
17,32,0.6666666666666666,0.62,0.6424870466321243,100.0
17,33,0.9183673469387755,0.9,0.9090909090909091,100.0
17,34,0.6413043478260869,0.59,0.6145833333333334,100.0
17,35,0.5568181818181818,0.49,0.5212765957446809,100.0
17,36,0.367816091954023,0.32,0.3422459893048128,100.0
17,37,0.32558139534883723,0.28,0.3010752688172043,100.0
17,38,0.4152542372881356,0.49,0.44954128440366975,100.0
17,39,0.34831460674157305,0.31,0.328042328042328,100.0
17,40,0.5508474576271186,0.65,0.5963302752293578,100.0
17,41,0.5679012345679012,0.46,0.5082872928176796,100.0
17,42,0.40594059405940597,0.41,0.4079601990049751,100.0
17,43,0.33636363636363636,0.37,0.3523809523809524,100.0
17,44,0.5471698113207547,0.58,0.5631067961165048,100.0
17,45,0.5288461538461539,0.55,0.5392156862745098,100.0
17,46,0.46464646464646464,0.46,0.4623115577889447,100.0
17,47,0.3263157894736842,0.31,0.31794871794871793,100.0
17,48,0.4957983193277311,0.59,0.5388127853881278,100.0
17,49,0.38461538461538464,0.35,0.36649214659685864,100.0
17,50,0.2440944881889764,0.31,0.27312775330396477,100.0
17,51,0.6285714285714286,0.66,0.6439024390243903,100.0
17,52,0.35555555555555557,0.32,0.3368421052631579,100.0
17,53,0.43529411764705883,0.37,0.4,100.0
17,54,0.8,0.8,0.8,100.0
17,55,0.5454545454545454,0.36,0.43373493975903615,100.0
17,56,0.31645569620253167,0.25,0.27932960893854747,100.0
17,57,0.20915032679738563,0.32,0.25296442687747034,100.0
17,58,0.3113207547169811,0.33,0.32038834951456313,100.0
17,59,0.35714285714285715,0.35,0.35353535353535354,100.0
17,60,0.7096774193548387,0.66,0.6839378238341969,100.0
17,61,0.5977011494252874,0.52,0.5561497326203209,100.0
17,62,0.3904761904761905,0.41,0.4,100.0
17,63,0.6530612244897959,0.64,0.6464646464646465,100.0
17,64,0.8061224489795918,0.79,0.797979797979798,100.0
17,65,0.6017699115044248,0.68,0.6384976525821596,100.0
17,66,0.42696629213483145,0.38,0.4021164021164021,100.0
17,67,0.35185185185185186,0.38,0.36538461538461536,100.0
17,68,0.5098039215686274,0.52,0.5148514851485149,100.0
17,69,0.6555555555555556,0.59,0.6210526315789474,100.0
17,70,0.5526315789473685,0.63,0.5887850467289719,100.0
17,71,0.38392857142857145,0.43,0.4056603773584906,100.0
17,72,0.4098360655737705,0.5,0.45045045045045046,100.0
17,73,0.2644628099173554,0.32,0.2895927601809955,100.0
17,74,0.4489795918367347,0.44,0.4444444444444444,100.0
17,75,0.8214285714285714,0.69,0.75,100.0
17,76,0.5161290322580645,0.64,0.5714285714285714,100.0
17,77,0.2268041237113402,0.22,0.2233502538071066,100.0
17,78,0.6,0.51,0.5513513513513514,100.0
17,79,0.6463414634146342,0.53,0.5824175824175825,100.0
17,80,0.379746835443038,0.3,0.33519553072625696,100.0
17,81,0.5,0.46,0.4791666666666667,100.0
17,82,0.31868131868131866,0.29,0.3036649214659686,100.0
17,83,0.6846846846846847,0.76,0.7203791469194313,100.0
17,84,0.3333333333333333,0.4,0.36363636363636365,100.0
17,85,0.45454545454545453,0.45,0.45226130653266333,100.0
17,86,0.58,0.58,0.58,100.0
17,87,0.20454545454545456,0.18,0.19148936170212766,100.0
17,88,0.7368421052631579,0.84,0.7850467289719626,100.0
17,89,0.3217391304347826,0.37,0.34418604651162793,100.0
17,90,0.627906976744186,0.54,0.5806451612903226,100.0
17,91,0.6372549019607843,0.65,0.6435643564356436,100.0
17,92,0.4787234042553192,0.45,0.4639175257731959,100.0
17,93,0.28703703703703703,0.31,0.2980769230769231,100.0
17,94,0.46017699115044247,0.52,0.48826291079812206,100.0
17,95,0.5542168674698795,0.46,0.5027322404371585,100.0
17,96,0.32098765432098764,0.26,0.287292817679558,100.0
17,97,0.5043478260869565,0.58,0.5395348837209303,100.0
17,98,0.4411764705882353,0.45,0.44554455445544555,100.0
17,99,0.34065934065934067,0.31,0.32460732984293195,100.0
17,100,0.4017094017094017,0.47,0.43317972350230416,100.0
17,macro avg,0.47107325299981456,0.4657425742574257,0.4661415479501813,10100.0
17,weighted avg,0.4710732529998147,0.46574257425742577,0.46614154795018115,10100.0
18,0,0.2661290322580645,0.33,0.29464285714285715,100.0
18,1,0.43209876543209874,0.35,0.3867403314917127,100.0
18,2,0.5670103092783505,0.55,0.5583756345177665,100.0
18,3,0.6736842105263158,0.64,0.6564102564102564,100.0
18,4,0.47058823529411764,0.4,0.43243243243243246,100.0
18,5,0.32,0.4,0.35555555555555557,100.0
18,6,0.6788990825688074,0.74,0.7081339712918661,100.0
18,7,0.6933333333333334,0.52,0.5942857142857143,100.0
18,8,0.28703703703703703,0.31,0.2980769230769231,100.0
18,9,0.24691358024691357,0.2,0.22099447513812154,100.0
18,10,0.41304347826086957,0.38,0.3958333333333333,100.0
18,11,0.5283018867924528,0.56,0.5436893203883495,100.0
18,12,0.37755102040816324,0.37,0.37373737373737376,100.0
18,13,0.40594059405940597,0.41,0.4079601990049751,100.0
18,14,0.5051546391752577,0.49,0.49746192893401014,100.0
18,15,0.3148148148148148,0.34,0.3269230769230769,100.0
18,16,0.2542372881355932,0.3,0.27522935779816515,100.0
18,17,0.41964285714285715,0.47,0.44339622641509435,100.0
18,18,0.34710743801652894,0.42,0.38009049773755654,100.0
18,19,0.3411764705882353,0.29,0.31351351351351353,100.0
18,20,0.4666666666666667,0.49,0.47804878048780486,100.0
18,21,0.42727272727272725,0.47,0.44761904761904764,100.0
18,22,0.20535714285714285,0.23,0.2169811320754717,100.0
18,23,0.4953271028037383,0.53,0.5120772946859904,100.0
18,24,0.5132743362831859,0.58,0.5446009389671361,100.0
18,25,0.5113636363636364,0.45,0.4787234042553192,100.0
18,26,0.2830188679245283,0.3,0.2912621359223301,100.0
18,27,0.559322033898305,0.66,0.6055045871559633,100.0
18,28,0.6739130434782609,0.62,0.6458333333333334,100.0
18,29,0.375,0.36,0.3673469387755102,100.0
18,30,0.6741573033707865,0.6,0.6349206349206349,100.0
18,31,0.25663716814159293,0.29,0.27230046948356806,100.0
18,32,0.5714285714285714,0.64,0.6037735849056604,100.0
18,33,0.8584905660377359,0.91,0.883495145631068,100.0
18,34,0.6105263157894737,0.58,0.5948717948717949,100.0
18,35,0.5052631578947369,0.48,0.49230769230769234,100.0
18,36,0.4050632911392405,0.32,0.3575418994413408,100.0
18,37,0.308411214953271,0.33,0.3188405797101449,100.0
18,38,0.4777777777777778,0.43,0.45263157894736844,100.0
18,39,0.25735294117647056,0.35,0.2966101694915254,100.0
18,40,0.5630252100840336,0.67,0.6118721461187214,100.0
18,41,0.5875,0.47,0.5222222222222223,100.0
18,42,0.39090909090909093,0.43,0.4095238095238095,100.0
18,43,0.44155844155844154,0.34,0.384180790960452,100.0
18,44,0.6470588235294118,0.55,0.5945945945945946,100.0
18,45,0.5353535353535354,0.53,0.5326633165829145,100.0
18,46,0.4838709677419355,0.45,0.46632124352331605,100.0
18,47,0.33980582524271846,0.35,0.3448275862068966,100.0
18,48,0.48360655737704916,0.59,0.5315315315315315,100.0
18,49,0.35185185185185186,0.38,0.36538461538461536,100.0
18,50,0.26804123711340205,0.26,0.2639593908629442,100.0
18,51,0.6428571428571429,0.63,0.6363636363636364,100.0
18,52,0.3125,0.35,0.330188679245283,100.0
18,53,0.53125,0.34,0.4146341463414634,100.0
18,54,0.7545454545454545,0.83,0.7904761904761904,100.0
18,55,0.5,0.42,0.45652173913043476,100.0
18,56,0.32894736842105265,0.25,0.2840909090909091,100.0
18,57,0.24107142857142858,0.27,0.25471698113207547,100.0
18,58,0.30612244897959184,0.3,0.30303030303030304,100.0
18,59,0.3402061855670103,0.33,0.3350253807106599,100.0
18,60,0.6607142857142857,0.74,0.6981132075471698,100.0
18,61,0.7164179104477612,0.48,0.5748502994011976,100.0
18,62,0.3902439024390244,0.48,0.4304932735426009,100.0
18,63,0.5826086956521739,0.67,0.6232558139534884,100.0
18,64,0.7428571428571429,0.78,0.7609756097560976,100.0
18,65,0.5409836065573771,0.66,0.5945945945945946,100.0
18,66,0.463768115942029,0.32,0.378698224852071,100.0
18,67,0.38144329896907214,0.37,0.3756345177664975,100.0
18,68,0.464,0.58,0.5155555555555555,100.0
18,69,0.61,0.61,0.61,100.0
18,70,0.6057692307692307,0.63,0.6176470588235294,100.0
18,71,0.41414141414141414,0.41,0.4120603015075377,100.0
18,72,0.4444444444444444,0.48,0.46153846153846156,100.0
18,73,0.2601626016260163,0.32,0.28699551569506726,100.0
18,74,0.4392523364485981,0.47,0.45410628019323673,100.0
18,75,0.7604166666666666,0.73,0.7448979591836735,100.0
18,76,0.5607476635514018,0.6,0.5797101449275363,100.0
18,77,0.20833333333333334,0.2,0.20408163265306123,100.0
18,78,0.6875,0.44,0.5365853658536586,100.0
18,79,0.6708860759493671,0.53,0.5921787709497207,100.0
18,80,0.4027777777777778,0.29,0.3372093023255814,100.0
18,81,0.5569620253164557,0.44,0.49162011173184356,100.0
18,82,0.24299065420560748,0.26,0.25120772946859904,100.0
18,83,0.7425742574257426,0.75,0.746268656716418,100.0
18,84,0.3467741935483871,0.43,0.38392857142857145,100.0
18,85,0.34375,0.44,0.38596491228070173,100.0
18,86,0.5533980582524272,0.57,0.5615763546798029,100.0
18,87,0.18181818181818182,0.18,0.18090452261306533,100.0
18,88,0.7454545454545455,0.82,0.780952380952381,100.0
18,89,0.2833333333333333,0.34,0.3090909090909091,100.0
18,90,0.6842105263157895,0.52,0.5909090909090909,100.0
18,91,0.6818181818181818,0.6,0.6382978723404256,100.0
18,92,0.41739130434782606,0.48,0.44651162790697674,100.0
18,93,0.25961538461538464,0.27,0.2647058823529412,100.0
18,94,0.5,0.49,0.494949494949495,100.0
18,95,0.5053763440860215,0.47,0.48704663212435234,100.0
18,96,0.3611111111111111,0.26,0.3023255813953488,100.0
18,97,0.5454545454545454,0.54,0.542713567839196,100.0
18,98,0.4835164835164835,0.44,0.4607329842931937,100.0
18,99,0.33783783783783783,0.25,0.28735632183908044,100.0
18,100,0.42857142857142855,0.42,0.42424242424242425,100.0
18,macro avg,0.46770095454105576,0.46128712871287125,0.4614989193556978,10100.0
18,weighted avg,0.4677009545410558,0.4612871287128713,0.46149891935569776,10100.0
19,0,0.2426470588235294,0.33,0.2796610169491525,100.0
19,1,0.4074074074074074,0.44,0.4230769230769231,100.0
19,2,0.6075949367088608,0.48,0.5363128491620112,100.0
19,3,0.6,0.66,0.6285714285714286,100.0
19,4,0.4823529411764706,0.41,0.44324324324324327,100.0
19,5,0.3225806451612903,0.4,0.35714285714285715,100.0
19,6,0.6936936936936937,0.77,0.7298578199052133,100.0
19,7,0.6395348837209303,0.55,0.5913978494623656,100.0
19,8,0.3225806451612903,0.3,0.31088082901554404,100.0
19,9,0.2247191011235955,0.2,0.21164021164021163,100.0
19,10,0.33,0.33,0.33,100.0
19,11,0.5178571428571429,0.58,0.5471698113207547,100.0
19,12,0.4065934065934066,0.37,0.387434554973822,100.0
19,13,0.3813559322033898,0.45,0.41284403669724773,100.0
19,14,0.5517241379310345,0.48,0.5133689839572193,100.0
19,15,0.2647058823529412,0.27,0.26732673267326734,100.0
19,16,0.23684210526315788,0.27,0.2523364485981308,100.0
19,17,0.3983050847457627,0.47,0.43119266055045874,100.0
19,18,0.35714285714285715,0.4,0.37735849056603776,100.0
19,19,0.28703703703703703,0.31,0.2980769230769231,100.0
19,20,0.4642857142857143,0.52,0.49056603773584906,100.0
19,21,0.4731182795698925,0.44,0.45595854922279794,100.0
19,22,0.21311475409836064,0.26,0.23423423423423423,100.0
19,23,0.5106382978723404,0.48,0.4948453608247423,100.0
19,24,0.5918367346938775,0.58,0.5858585858585859,100.0
19,25,0.47368421052631576,0.45,0.46153846153846156,100.0
19,26,0.2857142857142857,0.28,0.2828282828282828,100.0
19,27,0.6391752577319587,0.62,0.6294416243654822,100.0
19,28,0.6777777777777778,0.61,0.6421052631578947,100.0
19,29,0.41975308641975306,0.34,0.3756906077348066,100.0
19,30,0.6785714285714286,0.57,0.6195652173913043,100.0
19,31,0.3291139240506329,0.26,0.2905027932960894,100.0
19,32,0.6565656565656566,0.65,0.6532663316582915,100.0
19,33,0.8666666666666667,0.91,0.8878048780487805,100.0
19,34,0.6276595744680851,0.59,0.6082474226804123,100.0
19,35,0.5977011494252874,0.52,0.5561497326203209,100.0
19,36,0.3617021276595745,0.34,0.35051546391752575,100.0
19,37,0.3333333333333333,0.27,0.2983425414364641,100.0
19,38,0.3880597014925373,0.52,0.4444444444444444,100.0
19,39,0.3018867924528302,0.32,0.3106796116504854,100.0
19,40,0.5114503816793893,0.67,0.5800865800865801,100.0
19,41,0.5617977528089888,0.5,0.5291005291005291,100.0
19,42,0.44680851063829785,0.42,0.4329896907216495,100.0
19,43,0.38636363636363635,0.34,0.3617021276595745,100.0
19,44,0.6582278481012658,0.52,0.5810055865921788,100.0
19,45,0.5714285714285714,0.52,0.5445026178010471,100.0
