epoch,label,precision,recall,f1-score,support
14,26,0.809823677581864,0.80375,0.8067754077791719,800.0
14,27,0.9114713216957606,0.91375,0.9126092384519351,800.0
14,28,0.9454094292803971,0.9525,0.9489414694894147,800.0
14,29,0.8617283950617284,0.8725,0.867080745341615,800.0
14,30,0.9341463414634147,0.9575,0.945679012345679,800.0
14,31,0.8022113022113022,0.81625,0.8091697645600991,800.0
14,32,0.9181585677749361,0.8975,0.9077117572692794,800.0
14,33,0.9690210656753407,0.9775,0.9732420659614188,800.0
14,34,0.9414694894146949,0.945,0.9432314410480349,800.0
14,35,0.88375,0.88375,0.88375,800.0
14,36,0.8311688311688312,0.8,0.8152866242038217,800.0
14,37,0.7439490445859872,0.73,0.7369085173501577,800.0
14,38,0.8977832512315271,0.91125,0.9044665012406948,800.0
14,39,0.772020725388601,0.745,0.7582697201017812,800.0
14,40,0.8656898656898657,0.88625,0.8758492896849908,800.0
14,41,0.8978365384615384,0.93375,0.9154411764705882,800.0
14,42,0.8470149253731343,0.85125,0.8491271820448878,800.0
14,43,0.8549810844892812,0.8475,0.8512241054613936,800.0
14,44,0.8508771929824561,0.84875,0.8498122653316645,800.0
14,45,0.8806682577565632,0.9225,0.9010989010989011,800.0
14,46,0.8117942283563363,0.80875,0.8102692548528491,800.0
14,47,0.8045822102425876,0.74625,0.77431906614786,800.0
14,48,0.8984962406015038,0.89625,0.8973717146433041,800.0
14,49,0.8058902275769746,0.7525,0.7782805429864253,800.0
14,50,0.7801507537688442,0.77625,0.7781954887218046,800.0
14,51,0.9065868263473054,0.94625,0.9259938837920489,800.0
14,52,0.8921933085501859,0.9,0.8960796515245799,800.0
14,53,0.8682926829268293,0.89,0.8790123456790123,800.0
14,54,0.9231707317073171,0.94625,0.9345679012345679,800.0
14,55,0.9129353233830846,0.9175,0.9152119700748129,800.0
14,56,0.8348157560355781,0.82125,0.8279773156899811,800.0
14,57,0.8169398907103825,0.7475,0.7806788511749347,800.0
14,58,0.7777777777777778,0.76125,0.7694251421351863,800.0
14,59,0.7980295566502463,0.81,0.8039702233250621,800.0
14,60,0.8559006211180125,0.86125,0.8585669781931464,800.0
14,61,0.9272503082614056,0.94,0.9335816263190565,800.0
14,62,0.8178484107579462,0.83625,0.826946847960445,800.0
14,63,0.9105392156862745,0.92875,0.9195544554455446,800.0
14,64,0.9350811485642946,0.93625,0.9356652092442224,800.0
14,65,0.9110840438489647,0.935,0.9228871067242443,800.0
14,66,0.8597785977859779,0.87375,0.8667079975201488,800.0
14,67,0.7891414141414141,0.78125,0.785175879396985,800.0
14,68,0.8590852904820766,0.86875,0.8638906152889994,800.0
14,69,0.9625468164794008,0.96375,0.9631480324797002,800.0
14,70,0.8906064209274673,0.93625,0.9128580134064594,800.0
14,71,0.8833535844471446,0.90875,0.895871842267406,800.0
14,72,0.8900523560209425,0.85,0.8695652173913043,800.0
14,73,0.7496962332928311,0.77125,0.7603203943314849,800.0
14,74,0.8920953575909661,0.88875,0.8904195366311835,800.0
14,75,0.942998760842627,0.95125,0.9471064094586186,800.0
14,76,0.8595848595848596,0.88,0.8696726374305127,800.0
14,77,0.7176165803108808,0.6925,0.7048346055979644,800.0
14,78,0.9275184275184275,0.94375,0.9355638166047088,800.0
14,79,0.865992414664981,0.85625,0.8610936517913262,800.0
14,80,0.8880503144654088,0.8825,0.8852664576802508,800.0
14,81,0.9193154034229829,0.94,0.9295426452410384,800.0
14,82,0.7489539748953975,0.67125,0.7079762689518787,800.0
14,83,0.9062103929024081,0.89375,0.8999370673379484,800.0
14,84,0.8078947368421052,0.7675,0.7871794871794872,800.0
14,85,0.8177215189873418,0.8075,0.8125786163522013,800.0
14,86,0.914043583535109,0.94375,0.9286592865928659,800.0
14,87,0.8319559228650137,0.755,0.7916120576671035,800.0
14,88,0.9058402860548271,0.95,0.9273947528981086,800.0
14,89,0.8325123152709359,0.845,0.8387096774193549,800.0
14,90,0.9109159347553325,0.9075,0.9092047589229806,800.0
14,91,0.8890243902439025,0.91125,0.9,800.0
14,92,0.8538754764930114,0.84,0.8468809073724007,800.0
14,93,0.6927453769559033,0.60875,0.648037258815702,800.0
14,94,0.863849765258216,0.92,0.8910411622276029,800.0
14,95,0.9075,0.9075,0.9075,800.0
14,96,0.8575096277278562,0.835,0.8461051298290057,800.0
14,97,0.9253164556962026,0.91375,0.919496855345912,800.0
14,98,0.8522727272727273,0.84375,0.8479899497487438,800.0
14,99,0.8229426433915212,0.825,0.8239700374531835,800.0
14,100,0.8838383838383839,0.875,0.8793969849246231,800.0
14,macro avg,0.8575875603931228,0.8585148514851485,0.8577757505067062,80800.0
14,weighted avg,0.8575875603931229,0.8585148514851485,0.8577757505067063,80800.0
15,0,0.7138769670958512,0.62375,0.6657771847898599,800.0
15,1,0.8622327790973872,0.9075,0.8842874543239951,800.0
15,2,0.910126582278481,0.89875,0.9044025157232705,800.0
15,3,0.92125,0.92125,0.92125,800.0
15,4,0.8762254901960784,0.89375,0.8849009900990099,800.0
15,5,0.8685162846803377,0.9,0.8839779005524862,800.0
15,6,0.8895705521472392,0.90625,0.8978328173374613,800.0
15,7,0.9527950310559006,0.95875,0.9557632398753894,800.0
15,8,0.8031980319803198,0.81625,0.8096714197148172,800.0
15,9,0.8314176245210728,0.81375,0.8224889450410613,800.0
15,10,0.8792650918635171,0.8375,0.8578745198463509,800.0
15,11,0.8639125151883353,0.88875,0.8761552680221811,800.0
15,12,0.8562577447335812,0.86375,0.8599875544492844,800.0
15,13,0.8920245398773006,0.90875,0.9003095975232198,800.0
15,14,0.8833551769331586,0.8425,0.8624440179142674,800.0
15,15,0.8488228004956629,0.85625,0.8525202240199129,800.0
15,16,0.8154555940023068,0.88375,0.8482303539292142,800.0
15,17,0.788563829787234,0.74125,0.7641752577319587,800.0
15,18,0.8357615894039735,0.78875,0.8115755627009646,800.0
15,19,0.8490338164251208,0.87875,0.8636363636363636,800.0
15,20,0.8920863309352518,0.93,0.9106487148102815,800.0
15,21,0.7819905213270142,0.825,0.8029197080291971,800.0
15,22,0.7479191438763377,0.78625,0.7666057282145033,800.0
15,23,0.9104665825977302,0.9025,0.90646578782172,800.0
15,24,0.8321256038647343,0.86125,0.8464373464373465,800.0
15,25,0.9101941747572816,0.9375,0.9236453201970444,800.0
15,26,0.8300653594771242,0.79375,0.8115015974440895,800.0
15,27,0.9193548387096774,0.92625,0.9227895392278954,800.0
15,28,0.9526184538653366,0.955,0.9538077403245943,800.0
15,29,0.8694581280788177,0.8825,0.8759305210918115,800.0
15,30,0.9412484700122399,0.96125,0.9511440940012369,800.0
15,31,0.8256097560975609,0.84625,0.8358024691358025,800.0
15,32,0.9349804941482445,0.89875,0.9165073295092415,800.0
15,33,0.9702970297029703,0.98,0.9751243781094527,800.0
15,34,0.9453416149068323,0.95125,0.9482866043613707,800.0
15,35,0.9,0.88875,0.8943396226415095,800.0
15,36,0.8426395939086294,0.83,0.836272040302267,800.0
15,37,0.7522464698331194,0.7325,0.7422419252691577,800.0
15,38,0.9020807833537332,0.92125,0.9115646258503401,800.0
15,39,0.7835051546391752,0.76,0.7715736040609137,800.0
15,40,0.8639125151883353,0.88875,0.8761552680221811,800.0
15,41,0.9093137254901961,0.9275,0.9183168316831684,800.0
15,42,0.8491965389369592,0.85875,0.8539465506525793,800.0
15,43,0.8606356968215159,0.88,0.8702101359703337,800.0
15,44,0.8766066838046273,0.8525,0.8643852978453739,800.0
15,45,0.9083232810615199,0.94125,0.9244935543278084,800.0
15,46,0.8121137206427689,0.82125,0.8166563082660038,800.0
15,47,0.823045267489712,0.75,0.7848266841072596,800.0
15,48,0.8996282527881041,0.9075,0.9035469819539514,800.0
15,49,0.8028169014084507,0.78375,0.793168880455408,800.0
15,50,0.7989949748743719,0.795,0.7969924812030075,800.0
15,51,0.9088757396449704,0.96,0.9337386018237082,800.0
15,52,0.9126691266912669,0.9275,0.9200247985120893,800.0
15,53,0.8891625615763546,0.9025,0.8957816377171216,800.0
15,54,0.9378109452736318,0.9425,0.940149625935162,800.0
15,55,0.9040097205346294,0.93,0.9168207024029574,800.0
15,56,0.851145038167939,0.83625,0.8436317780580076,800.0
15,57,0.8373333333333334,0.785,0.8103225806451613,800.0
15,58,0.8015564202334631,0.7725,0.7867600254614895,800.0
15,59,0.8159509202453987,0.83125,0.8235294117647058,800.0
15,60,0.8660826032540676,0.865,0.8655409631019387,800.0
15,61,0.945679012345679,0.9575,0.9515527950310559,800.0
15,62,0.835985312117503,0.85375,0.8447742733457019,800.0
15,63,0.927860696517413,0.9325,0.9301745635910225,800.0
15,64,0.9379652605459057,0.945,0.9414694894146949,800.0
15,65,0.916058394160584,0.94125,0.9284833538840938,800.0
15,66,0.8789407313997478,0.87125,0.8750784682988073,800.0
15,67,0.8184210526315789,0.7775,0.7974358974358975,800.0
15,68,0.867080745341615,0.8725,0.8697819314641745,800.0
15,69,0.9747474747474747,0.965,0.9698492462311558,800.0
15,70,0.9113001215066828,0.9375,0.9242144177449169,800.0
15,71,0.9045287637698899,0.92375,0.9140383426097711,800.0
15,72,0.8972332015810277,0.85125,0.8736369467607441,800.0
15,73,0.7873134328358209,0.79125,0.7892768079800498,800.0
15,74,0.9056603773584906,0.9,0.9028213166144201,800.0
15,75,0.9539800995024875,0.95875,0.956359102244389,800.0
15,76,0.8701456310679612,0.89625,0.8830049261083743,800.0
15,77,0.7559366754617414,0.71625,0.7355584082156611,800.0
15,78,0.9334975369458128,0.9475,0.9404466501240695,800.0
15,79,0.8859315589353612,0.87375,0.8797986154814349,800.0
15,80,0.8884803921568627,0.90625,0.8972772277227723,800.0
15,81,0.9161603888213852,0.9425,0.929143561306223,800.0
15,82,0.7513661202185792,0.6875,0.7180156657963447,800.0
15,83,0.9212903225806451,0.8925,0.9066666666666666,800.0
15,84,0.8028350515463918,0.77875,0.7906091370558376,800.0
15,85,0.8310038119440915,0.8175,0.8241965973534972,800.0
15,86,0.9276073619631902,0.945,0.9362229102167182,800.0
15,87,0.8368421052631579,0.795,0.8153846153846154,800.0
15,88,0.9193742478941035,0.955,0.9368485591661557,800.0
15,89,0.8294478527607362,0.845,0.8371517027863777,800.0
15,90,0.8837772397094431,0.9125,0.897908979089791,800.0
15,91,0.9044665012406948,0.91125,0.9078455790784558,800.0
15,92,0.8616751269035533,0.84875,0.8551637279596978,800.0
15,93,0.7083333333333334,0.65875,0.6826424870466321,800.0
15,94,0.8714953271028038,0.9325,0.9009661835748792,800.0
15,95,0.9189526184538653,0.92125,0.920099875156055,800.0
15,96,0.8702983138780804,0.83875,0.8542329726288987,800.0
15,97,0.9247842170160296,0.9375,0.931098696461825,800.0
15,98,0.8618090452261307,0.8575,0.8596491228070176,800.0
15,99,0.844106463878327,0.8325,0.8382630585273757,800.0
15,100,0.8878980891719745,0.87125,0.8794952681388013,800.0
15,macro avg,0.8691618269619052,0.8698886138613863,0.8692723478265874,80800.0
15,weighted avg,0.8691618269619055,0.8698886138613862,0.8692723478265877,80800.0
16,0,0.7430555555555556,0.66875,0.7039473684210527,800.0
16,1,0.8822085889570552,0.89875,0.8904024767801858,800.0
16,2,0.8976572133168927,0.91,0.9037864680322781,800.0
16,3,0.9057971014492754,0.9375,0.9213759213759214,800.0
16,4,0.8785625774473358,0.88625,0.8823895457373989,800.0
16,5,0.8899876390605687,0.9,0.8949658172778123,800.0
16,6,0.9070631970260223,0.915,0.911014312383323,800.0
16,7,0.9545454545454546,0.97125,0.9628252788104089,800.0
16,8,0.8190830235439901,0.82625,0.8226509023024269,800.0
16,9,0.8427109974424553,0.82375,0.8331226295828066,800.0
16,10,0.893368010403121,0.85875,0.875717017208413,800.0
16,11,0.8728813559322034,0.90125,0.8868388683886839,800.0
16,12,0.8659286592865929,0.88,0.8729076255424675,800.0
16,13,0.9058240396530359,0.91375,0.909769757311761,800.0
16,14,0.8823529411764706,0.8625,0.8723135271807838,800.0
16,15,0.8623279098873592,0.86125,0.8617886178861789,800.0
16,16,0.8493475682087782,0.895,0.8715763846622033,800.0
16,17,0.8125,0.76375,0.7873711340206185,800.0
16,18,0.8309859154929577,0.81125,0.8209993674889311,800.0
16,19,0.8562653562653563,0.87125,0.8636926889714994,800.0
16,20,0.9031476997578692,0.9325,0.9175891758917589,800.0
16,21,0.7987878787878788,0.82375,0.811076923076923,800.0
16,22,0.7760479041916167,0.81,0.7926605504587156,800.0
16,23,0.8990147783251231,0.9125,0.9057071960297767,800.0
16,24,0.8409638554216867,0.8725,0.8564417177914111,800.0
16,25,0.9325842696629213,0.93375,0.9331667707682698,800.0
16,26,0.8463508322663252,0.82625,0.83617963314358,800.0
16,27,0.9105392156862745,0.92875,0.9195544554455446,800.0
16,28,0.948019801980198,0.9575,0.9527363184079602,800.0
16,29,0.9017632241813602,0.895,0.8983688833124216,800.0
16,30,0.9497549019607843,0.96875,0.9591584158415841,800.0
16,31,0.8525,0.8525,0.8525,800.0
16,32,0.9366925064599483,0.90625,0.9212198221092758,800.0
16,33,0.9726708074534162,0.97875,0.9757009345794393,800.0
16,34,0.95625,0.95625,0.95625,800.0
16,35,0.9078282828282829,0.89875,0.9032663316582915,800.0
16,36,0.8413878562577447,0.84875,0.8450528935905414,800.0
16,37,0.7588383838383839,0.75125,0.7550251256281407,800.0
16,38,0.9070904645476773,0.9275,0.9171817058096415,800.0
16,39,0.8053435114503816,0.79125,0.798234552332913,800.0
16,40,0.8787128712871287,0.8875,0.8830845771144279,800.0
16,41,0.9168704156479217,0.9375,0.927070457354759,800.0
16,42,0.8911917098445595,0.86,0.8753180661577609,800.0
16,43,0.8976982097186701,0.8775,0.8874841972187105,800.0
16,44,0.8709273182957393,0.86875,0.869837296620776,800.0
16,45,0.9178743961352657,0.95,0.9336609336609336,800.0
16,46,0.8385876418663304,0.83125,0.834902699309479,800.0
16,47,0.8246318607764391,0.77,0.7963800904977375,800.0
16,48,0.9217171717171717,0.9125,0.9170854271356784,800.0
16,49,0.8178343949044586,0.8025,0.8100946372239748,800.0
16,50,0.8065739570164349,0.7975,0.8020113136392206,800.0
16,51,0.9149700598802395,0.955,0.9345565749235474,800.0
16,52,0.9070904645476773,0.9275,0.9171817058096415,800.0
16,53,0.8871165644171779,0.90375,0.8953560371517028,800.0
16,54,0.9395061728395062,0.95125,0.9453416149068323,800.0
16,55,0.9348659003831418,0.915,0.9248262792166771,800.0
16,56,0.8503144654088051,0.845,0.8476489028213167,800.0
16,57,0.8328912466843501,0.785,0.8082368082368082,800.0
16,58,0.8290816326530612,0.8125,0.8207070707070707,800.0
16,59,0.8268991282689913,0.83,0.8284466625077979,800.0
16,60,0.8703241895261845,0.8725,0.8714107365792759,800.0
16,61,0.9473039215686274,0.96625,0.9566831683168316,800.0
16,62,0.8427518427518428,0.8575,0.8500619578686494,800.0
16,63,0.9165659008464329,0.9475,0.9317762753534112,800.0
16,64,0.9429280397022333,0.95,0.9464508094645081,800.0
16,65,0.9299754299754299,0.94625,0.9380421313506815,800.0
16,66,0.9035532994923858,0.89,0.8967254408060453,800.0
16,67,0.8089171974522293,0.79375,0.8012618296529969,800.0
16,68,0.8647342995169082,0.895,0.8796068796068796,800.0
16,69,0.972568578553616,0.975,0.9737827715355806,800.0
16,70,0.9231707317073171,0.94625,0.9345679012345679,800.0
16,71,0.9074299634591961,0.93125,0.919185687847008,800.0
16,72,0.8937823834196891,0.8625,0.8778625954198473,800.0
16,73,0.7950617283950617,0.805,0.8,800.0
16,74,0.9209535759096612,0.9175,0.9192235441452724,800.0
16,75,0.9491945477075588,0.9575,0.9533291848164281,800.0
16,76,0.8853658536585366,0.9075,0.8962962962962963,800.0
16,77,0.7738095238095238,0.73125,0.7519280205655527,800.0
16,78,0.9372693726937269,0.9525,0.9448233106013639,800.0
16,79,0.8736059479553904,0.88125,0.8774113254511512,800.0
16,80,0.9014778325123153,0.915,0.9081885856079405,800.0
16,81,0.9419753086419753,0.95375,0.9478260869565217,800.0
16,82,0.7967599410898379,0.67625,0.7315753887762001,800.0
16,83,0.9227848101265823,0.91125,0.9169811320754717,800.0
16,84,0.8050314465408805,0.8,0.8025078369905956,800.0
16,85,0.8487928843710292,0.835,0.8418399495904222,800.0
16,86,0.94625,0.94625,0.94625,800.0
16,87,0.8596491228070176,0.79625,0.826735885788449,800.0
16,88,0.9238210399032648,0.955,0.9391518131530424,800.0
16,89,0.8479604449938195,0.8575,0.8527035425730267,800.0
16,90,0.9105392156862745,0.92875,0.9195544554455446,800.0
16,91,0.9160493827160494,0.9275,0.9217391304347826,800.0
16,92,0.8830334190231363,0.85875,0.870722433460076,800.0
16,93,0.7045751633986929,0.67375,0.6888178913738019,800.0
16,94,0.8936678614097969,0.935,0.9138668295662797,800.0
16,95,0.9147381242387332,0.93875,0.9265885256014805,800.0
16,96,0.8602015113350125,0.85375,0.8569636135508155,800.0
16,97,0.9306930693069307,0.94,0.9353233830845771,800.0
16,98,0.8706030150753769,0.86625,0.868421052631579,800.0
16,99,0.862547288776797,0.855,0.8587570621468926,800.0
16,100,0.8842364532019704,0.8975,0.890818858560794,800.0
16,macro avg,0.8790894903490934,0.8797648514851485,0.8792229880369985,80800.0
16,weighted avg,0.879089490349094,0.8797648514851485,0.8792229880369984,80800.0
17,0,0.7696629213483146,0.685,0.7248677248677249,800.0
17,1,0.8902291917973462,0.9225,0.9060773480662984,800.0
17,2,0.9164588528678305,0.91875,0.9176029962546817,800.0
17,3,0.9263420724094882,0.9275,0.9269206745783886,800.0
17,4,0.8780487804878049,0.9,0.8888888888888888,800.0
17,5,0.8979343863912516,0.92375,0.9106592729513248,800.0
17,6,0.8952496954933008,0.91875,0.9068476249228871,800.0
17,7,0.9629629629629629,0.975,0.968944099378882,800.0
17,8,0.8201701093560145,0.84375,0.8317929759704251,800.0
17,9,0.8508014796547472,0.8625,0.8566108007448789,800.0
17,10,0.8996138996138996,0.87375,0.8864933417882055,800.0
17,11,0.8745476477683957,0.90625,0.8901166359729895,800.0
17,12,0.8790123456790123,0.89,0.884472049689441,800.0
17,13,0.9152970922882427,0.905,0.9101194217473287,800.0
17,14,0.8864795918367347,0.86875,0.8775252525252525,800.0
17,15,0.8677379480840544,0.8775,0.872591671845867,800.0
17,16,0.8683274021352313,0.915,0.8910529519172246,800.0
17,17,0.8346560846560847,0.78875,0.8110539845758354,800.0
17,18,0.8414322250639387,0.8225,0.831858407079646,800.0
17,19,0.8827160493827161,0.89375,0.8881987577639752,800.0
17,20,0.8970944309927361,0.92625,0.9114391143911439,800.0
17,21,0.807372175980975,0.84875,0.8275441803778184,800.0
17,22,0.8048780487804879,0.825,0.8148148148148148,800.0
17,23,0.9152970922882427,0.905,0.9101194217473287,800.0
17,24,0.8604651162790697,0.87875,0.8695114409400123,800.0
17,25,0.9202453987730062,0.9375,0.9287925696594427,800.0
17,26,0.8701799485861182,0.84625,0.8580481622306717,800.0
17,27,0.9346733668341709,0.93,0.9323308270676691,800.0
17,28,0.9529702970297029,0.9625,0.9577114427860697,800.0
17,29,0.9135338345864662,0.91125,0.9123904881101377,800.0
17,30,0.9627791563275434,0.97,0.9663760896637609,800.0
17,31,0.8391777509068924,0.8675,0.8531038721573448,800.0
17,32,0.9456662354463131,0.91375,0.9294342021614749,800.0
17,33,0.9764267990074442,0.98375,0.9800747198007472,800.0
17,34,0.9646910466582598,0.95625,0.96045197740113,800.0
17,35,0.9255455712451861,0.90125,0.9132362254591514,800.0
17,36,0.8748403575989783,0.85625,0.8654453569172458,800.0
17,37,0.7708066581306018,0.7525,0.7615433270082227,800.0
17,38,0.9247176913425345,0.92125,0.9229805886036319,800.0
17,39,0.8236842105263158,0.7825,0.8025641025641026,800.0
17,40,0.9060150375939849,0.90375,0.904881101376721,800.0
17,41,0.9208282582216809,0.945,0.932757557063541,800.0
17,42,0.8766954377311961,0.88875,0.88268156424581,800.0
17,43,0.8806888068880688,0.895,0.8877867327960323,800.0
17,44,0.8740648379052369,0.87625,0.8751560549313359,800.0
17,45,0.9234507897934386,0.95,0.9365372766481824,800.0
17,46,0.8319226118500604,0.86,0.8457283343577136,800.0
17,47,0.8539176626826029,0.80375,0.8280746941403735,800.0
17,48,0.9180124223602485,0.92375,0.9208722741433022,800.0
17,49,0.837730870712401,0.79375,0.8151476251604621,800.0
17,50,0.8412903225806452,0.815,0.827936507936508,800.0
17,51,0.9156769596199525,0.96375,0.9390986601705238,800.0
17,52,0.9260172626387176,0.93875,0.9323401613904407,800.0
17,53,0.8888888888888888,0.91,0.8993205682520075,800.0
17,54,0.9422604422604423,0.95875,0.9504337050805453,800.0
17,55,0.9491094147582697,0.9325,0.9407313997477932,800.0
17,56,0.875784190715182,0.8725,0.8741390106449592,800.0
17,57,0.8359173126614987,0.80875,0.8221092757306226,800.0
17,58,0.8392857142857143,0.8225,0.8308080808080808,800.0
17,59,0.8428217821782178,0.85125,0.8470149253731343,800.0
17,60,0.8811013767209012,0.88,0.8805503439649781,800.0
17,61,0.956575682382134,0.96375,0.9601494396014943,800.0
17,62,0.8511685116851169,0.865,0.8580285182889027,800.0
17,63,0.9255189255189256,0.9475,0.9363804817788759,800.0
17,64,0.9444444444444444,0.95625,0.9503105590062112,800.0
17,65,0.9258809234507898,0.9525,0.9390018484288355,800.0
17,66,0.9008894536213469,0.88625,0.8935097668557026,800.0
17,67,0.8503225806451613,0.82375,0.8368253968253968,800.0
17,68,0.8724179829890644,0.8975,0.884781269254467,800.0
17,69,0.9847715736040609,0.97,0.9773299748110831,800.0
17,70,0.9083232810615199,0.94125,0.9244935543278084,800.0
17,71,0.9120879120879121,0.93375,0.922791846819024,800.0
17,72,0.9125964010282777,0.8875,0.899873257287706,800.0
17,73,0.8179581795817958,0.83125,0.8245505269683819,800.0
17,74,0.91875,0.91875,0.91875,800.0
17,75,0.9647798742138365,0.95875,0.961755485893417,800.0
17,76,0.8832116788321168,0.9075,0.8951911220715166,800.0
17,77,0.7652284263959391,0.75375,0.7594458438287154,800.0
17,78,0.9509803921568627,0.97,0.9603960396039604,800.0
17,79,0.9019108280254777,0.885,0.8933753943217666,800.0
17,80,0.9039408866995073,0.9175,0.9106699751861043,800.0
17,81,0.9341463414634147,0.9575,0.945679012345679,800.0
17,82,0.8033707865168539,0.715,0.7566137566137566,800.0
17,83,0.9338422391857506,0.9175,0.9255989911727617,800.0
17,84,0.8372703412073491,0.7975,0.8169014084507042,800.0
17,85,0.8484107579462102,0.8675,0.857849196538937,800.0
17,86,0.9274486094316807,0.95875,0.942839582052858,800.0
17,87,0.8756613756613757,0.8275,0.8508997429305912,800.0
17,88,0.9239130434782609,0.95625,0.9398034398034398,800.0
17,89,0.8857142857142857,0.89125,0.8884735202492212,800.0
17,90,0.92125,0.92125,0.92125,800.0
17,91,0.9124087591240876,0.9375,0.9247842170160296,800.0
17,92,0.8976982097186701,0.8775,0.8874841972187105,800.0
17,93,0.7220026350461133,0.685,0.7030147530468249,800.0
17,94,0.8966745843230404,0.94375,0.9196102314250914,800.0
17,95,0.9389312977099237,0.9225,0.9306431273644389,800.0
17,96,0.8966836734693877,0.87875,0.8876262626262627,800.0
17,97,0.9468354430379747,0.935,0.9408805031446541,800.0
17,98,0.8854961832061069,0.87,0.8776796973518285,800.0
17,99,0.8751592356687898,0.85875,0.8668769716088328,800.0
17,100,0.9203539823008849,0.91,0.9151477058453803,800.0
17,macro avg,0.8894973866562395,0.889950495049505,0.8895245572011931,80800.0
17,weighted avg,0.8894973866562397,0.889950495049505,0.8895245572011932,80800.0
18,0,0.7603748326639893,0.71,0.7343244990303813,800.0
18,1,0.8922518159806295,0.92125,0.906519065190652,800.0
18,2,0.9077490774907749,0.9225,0.9150650960942344,800.0
18,3,0.9181929181929182,0.94,0.9289684990735022,800.0
18,4,0.9014962593516209,0.90375,0.9026217228464419,800.0
18,5,0.9114391143911439,0.92625,0.9187848729076256,800.0
18,6,0.9203539823008849,0.91,0.9151477058453803,800.0
18,7,0.9605911330049262,0.975,0.967741935483871,800.0
18,8,0.8393719806763285,0.86875,0.8538083538083538,800.0
18,9,0.8808618504435995,0.86875,0.8747640025173065,800.0
18,10,0.9005102040816326,0.8825,0.8914141414141414,800.0
18,11,0.8914634146341464,0.91375,0.9024691358024691,800.0
18,12,0.8891625615763546,0.9025,0.8957816377171216,800.0
18,13,0.9168734491315137,0.92375,0.9202988792029888,800.0
18,14,0.9128738621586476,0.8775,0.8948374760994264,800.0
18,15,0.889168765743073,0.8825,0.8858218318695107,800.0
18,16,0.8775510204081632,0.91375,0.8952847519902021,800.0
18,17,0.8494055482166446,0.80375,0.8259473346178549,800.0
18,18,0.8727506426735219,0.84875,0.8605830164765526,800.0
18,19,0.8869778869778869,0.9025,0.8946716232961586,800.0
18,20,0.926980198019802,0.93625,0.931592039800995,800.0
18,21,0.8378378378378378,0.8525,0.8451053283767038,800.0
18,22,0.8004778972520908,0.8375,0.8185705558949298,800.0
18,23,0.9204968944099379,0.92625,0.9233644859813084,800.0
18,24,0.8559322033898306,0.88375,0.8696186961869619,800.0
18,25,0.9488778054862843,0.95125,0.9500624219725343,800.0
18,26,0.8739076154806492,0.875,0.8744534665833854,800.0
18,27,0.9370277078085643,0.93,0.9335006273525721,800.0
18,28,0.9652605459057072,0.9725,0.9688667496886675,800.0
18,29,0.9119106699751861,0.91875,0.9153175591531756,800.0
18,30,0.972396486825596,0.96875,0.9705698184095178,800.0
18,31,0.8709273182957393,0.86875,0.869837296620776,800.0
18,32,0.9459459459459459,0.91875,0.932149651236525,800.0
18,33,0.9763681592039801,0.98125,0.9788029925187033,800.0
18,34,0.95875,0.95875,0.95875,800.0
18,35,0.9118012422360249,0.9175,0.9146417445482866,800.0
18,36,0.8781094527363185,0.8825,0.8802992518703242,800.0
18,37,0.7782002534854245,0.7675,0.7728130899937067,800.0
18,38,0.9321824907521579,0.945,0.9385474860335196,800.0
18,39,0.8482490272373541,0.8175,0.8325907065563335,800.0
18,40,0.9060568603213844,0.91625,0.911124922311995,800.0
18,41,0.9333333333333333,0.945,0.9391304347826087,800.0
18,42,0.8853267570900123,0.8975,0.8913718187461204,800.0
18,43,0.8981366459627329,0.90375,0.9009345794392524,800.0
18,44,0.8830188679245283,0.8775,0.8802507836990595,800.0
18,45,0.9177750906892382,0.94875,0.9330055316533498,800.0
18,46,0.8571428571428571,0.855,0.8560700876095119,800.0
18,47,0.8598130841121495,0.805,0.8315041962556488,800.0
18,48,0.9299123904881101,0.92875,0.9293308317698562,800.0
18,49,0.8494208494208494,0.825,0.8370323398858592,800.0
18,50,0.8321078431372549,0.84875,0.8403465346534653,800.0
18,51,0.935251798561151,0.975,0.9547123623011016,800.0
18,52,0.930778739184178,0.94125,0.9359850839030454,800.0
18,53,0.9060975609756098,0.92875,0.917283950617284,800.0
18,54,0.9517326732673267,0.96125,0.9564676616915423,800.0
18,55,0.9471698113207547,0.94125,0.9442006269592477,800.0
18,56,0.869182389937107,0.86375,0.8664576802507837,800.0
18,57,0.8826666666666667,0.8275,0.8541935483870968,800.0
18,58,0.8483290488431876,0.825,0.8365019011406845,800.0
18,59,0.8479604449938195,0.8575,0.8527035425730267,800.0
18,60,0.889873417721519,0.87875,0.8842767295597485,800.0
18,61,0.9629629629629629,0.975,0.968944099378882,800.0
18,62,0.8720200752823086,0.86875,0.8703819661865999,800.0
18,63,0.9408866995073891,0.955,0.9478908188585607,800.0
18,64,0.9469790382244143,0.96,0.9534450651769087,800.0
18,65,0.9270959902794653,0.95375,0.940234134319162,800.0
18,66,0.9115815691158157,0.915,0.9132875857766688,800.0
18,67,0.8347934918648311,0.83375,0.8342714196372732,800.0
18,68,0.8875154511742892,0.8975,0.8924798011187073,800.0
18,69,0.9823232323232324,0.9725,0.9773869346733668,800.0
18,70,0.9226118500604595,0.95375,0.9379225568531039,800.0
18,71,0.9255583126550868,0.9325,0.9290161892901619,800.0
